station_number,name,province,lat,lon,drainage_km2,status,real_time,contributor,operator,flow_coverage,level_coverage,regulation,n_remarks
02LA024,TAY RIVER IN PERTH,ON,44.89691925048828,-76.25250244140625,676.5999755859375,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1994-1995 (Recorder, Continuous); 1996-2001 (Recorder, Seasonal); 2002-2004 (Recorder, Seasonal); 2005-2026 (Recorder, Continuous)","2002-2004 (Recorder, Seasonal); 2005-2026 (Recorder, Continuous)",1900- reg=1,9
02LA026,STEVEN CREEK NEAR NORTH GOWER,ON,45.13835906982422,-75.7034683227539,133.8000030517578,Discontinued,0,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),,"2007-2015 (Recorder, Continuous)",1900- reg=0,4
02LA027,RIDEAU RIVER ABOVE RIDEAU FALLS,ON,45.439918518066406,-75.69293975830078,3862.0,Active,1,PUBLIC WORKS AND GOVERNMENT SERVICES CANADA,WATER SURVEY OF CANADA (DOE) (CANADA),,"2010-2026 (Recorder, Continuous)",,3
02LA028,OTTAWA RIVER MAIN CHANNEL BELOW CHAUDIERE FALLS,ON,45.42102813720703,-75.71810913085938,91350.0,Discontinued,0,PUBLIC WORKS AND GOVERNMENT SERVICES CANADA,WATER SURVEY OF CANADA (DOE) (CANADA),,"2018-2020 (Recorder, Continuous)",2018- reg=1,3
02LA029,TAY RIVER NEAR BOLINGBROKE,ON,44.770809173583984,-76.50311279296875,363.1000061035156,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"2024-2026 (Recorder, Continuous)","2021-2023 (Recorder, Continuous); 2024-2026 (Recorder, Continuous)",,1
02LB001,OUTAOUAIS (RIVIERE DES) A GRENVILLE,QC,45.63111114501953,-74.60888671875,142900.0,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"1933-2000 (Recorder, Continuous)",- reg=1,1
02LB005,SOUTH NATION RIVER NEAR PLANTAGENET SPRINGS,ON,45.51705932617188,-74.97821807861328,3796.0,Active,1,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),"1905-1905 (Manual, Miscellaneous); 1908-1909 (Manual, Miscellaneous); 1911-1912 (Manual, Miscellaneous); 1915-1933 (Manual, Continuous); 1934-1942 (Manual, Seasonal); 1943-1943 (Manual, Miscellaneous); 1944-1948 (Manual, Seasonal); 1949-1962 (Manual, Continuous); 1963-2001 (Recorder, Continuous); 2002-2026 (Recorder, Continuous)","2002-2026 (Recorder, Continuous)",1900-2020 reg=0,9
02LB006,CASTOR RIVER AT RUSSELL,ON,45.26250076293945,-75.34378051757812,439.7999877929688,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1948-1951 (Manual, Seasonal); 1952-1952 (Manual, Miscellaneous); 1953-1953 (Manual, Seasonal); 1954-1954 (Manual, Miscellaneous); 1955-1967 (Manual, Seasonal); 1968-2001 (Recorder, Continuous); 2002-2006 (Recorder, Continuous); 2008-2026 (Recorder, Continuous)","2002-2006 (Recorder, Continuous); 2007-2007 (Recorder, Miscellaneous); 2008-2026 (Recorder, Continuous)",- reg=0,5
02LB007,SOUTH NATION RIVER AT SPENCERVILLE,ON,44.84225082397461,-75.54441833496094,218.6000061035156,Active,1,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),"1948-1948 (Manual, Seasonal); 1949-1959 (Manual, Continuous); 1960-2001 (Recorder, Continuous); 2002-2026 (Recorder, Continuous)","2002-2026 (Recorder, Continuous)",- reg=0,8
02LB008,BEAR BROOK NEAR BOURGET,ON,45.42599868774414,-75.1532211303711,446.7999877929688,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1949-1951 (Manual, Seasonal); 1952-1952 (Manual, Miscellaneous); 1953-1953 (Manual, Seasonal); 1955-1969 (Manual, Seasonal); 1976-2001 (Recorder, Continuous); 2002-2026 (Recorder, Continuous)","2002-2026 (Recorder, Continuous)",- reg=0,1
02LB009,SOUTH NATION RIVER AT CHESTERVILLE,ON,45.10108184814453,-75.22608184814453,1030.0,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1949-1952 (Manual, Miscellaneous); 1955-1971 (Manual, Seasonal); 1972-1974 (Manual, Continuous); 1975-1982 (Manual, Seasonal); 1984-1984 (Manual, Seasonal); 1987-1990 (Recorder, Seasonal); 1993-2001 (Recorder, Seasonal); 2005-2005 (Recorder, Seasonal); 2008-2008 (Recorder, Seasonal)","2002-2004 (Recorder, Seasonal); 2005-2005 (Recorder, Seasonal); 2006-2007 (Recorder, Seasonal); 2008-2008 (Recorder, Seasonal); 2009-2014 (Recorder, Seasonal); 2015-2015 (Recorder, Seasonal); 2016-2018 (Recorder, Seasonal); 2019-2021 (Recorder, Seasonal); 2022-2026 (Recorder, Continuous)",1900- reg=1,4
02LB010,OTTAWA RIVER AT CUMBERLAND,ON,45.52138900756836,-75.4124984741211,129500.0,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"1918-1971 (Manual, Continuous); 1972-1982 (Recorder, Continuous); 1983-1984 (Recorder, Seasonal); 1985-1996 (Recorder, Continuous)",- reg=1,2
02LB012,EAST BRANCH SCOTCH RIVER NEAR ST. ISIDORE DE PRESCOTT,ON,45.369720458984375,-74.9000015258789,69.69999694824219,Discontinued,0,ONTARIO MINISTRY OF THE ENVIRONMENT,WATER SURVEY OF CANADA (DOE) (CANADA),"1970-1978 (Recorder, Continuous); 1979-1994 (Recorder, Seasonal)",,- reg=0,1
02LB013,SOUTH NATION RIVER AT CASSELMAN,ON,45.317081451416016,-75.09143829345703,2368.0,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1974-1974 (Manual, Continuous); 1975-1986 (Recorder, Continuous); 1987-1997 (Recorder, Seasonal); 1999-2001 (Recorder, Seasonal); 2002-2026 (Recorder, Seasonal)","1972-1973 (Manual, Continuous); 1998-1998 (Recorder, Seasonal); 2002-2026 (Recorder, Seasonal)",1900-2020 reg=1,15
02LB014,SOUTH NATION RIVER BELOW CASSELMAN,ON,45.32167053222656,-75.09278106689453,2368.0,Discontinued,0,id=None,id=None,,"1972-1974 (Manual, Continuous); 1993-1994 (Manual, Seasonal)",- reg=1,0
02LB015,SOUTH NATION RIVER AT LEMIEUX,ON,45.39500045776367,-75.06555938720703,2443.0,Discontinued,0,id=None,id=None,,"1972-1976 (Manual, Continuous); 1977-1982 (Manual, Seasonal); 1993-1994 (Manual, Seasonal)",- reg=1,2
02LB016,LITTLE CASTOR RIVER NEAR EMBRUN,ON,45.27138900756836,-75.21833038330078,82.62999725341797,Discontinued,0,id=None,id=None,"1978-1983 (Recorder, Continuous)",,- reg=0,1
02LB017,NORTH BRANCH SOUTH NATION RIVER NEAR HECKSTON,ON,44.99496841430664,-75.51602935791016,74.02999877929688,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1977-1996 (Recorder, Continuous); 1997-1997 (Recorder, Continuous); 2003-2005 (Recorder, Continuous)","1997-1997 (Recorder, Continuous); 1998-2002 (Recorder, Continuous); 2003-2005 (Recorder, Continuous); 2006-2006 (Recorder, Continuous); 2007-2026 (Recorder, Continuous)",1900-2020 reg=0,5
02LB018,WEST BRANCH SCOTCH RIVER NEAR ST. ISIDORE DE PRESCOTT,ON,45.37527847290039,-74.94783020019531,107.6999969482422,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1979-1983 (Recorder, Continuous); 1984-2001 (Recorder, Seasonal); 2002-2009 (Recorder, Seasonal); 2011-2026 (Recorder, Seasonal)","2002-2009 (Recorder, Seasonal); 2010-2010 (Recorder, Continuous); 2011-2026 (Recorder, Seasonal)",1900-2020 reg=0,11
02LB019,SOUTH INDIAN CREEK NEAR LIMOGES,ON,45.363059997558594,-75.25,75.7300033569336,Discontinued,0,id=None,id=None,"1978-1983 (Recorder, Continuous)",,- reg=0,1
02LB020,SOUTH CASTOR RIVER AT KENMORE,ON,45.228328704833984,-75.4127197265625,185.3000030517578,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1978-1997 (Recorder, Continuous); 2003-2026 (Recorder, Continuous)","2003-2026 (Recorder, Continuous)",- reg=0,6
02LB021,EAST CASTOR RIVER NEAR RUSSELL,ON,45.22861099243164,-75.3255615234375,162.39999389648438,Discontinued,0,id=None,id=None,"1979-1983 (Recorder, Continuous)",,- reg=0,1
02LB022,PAYNE RIVER NEAR BERWICK,ON,45.19160842895508,-75.1046371459961,144.10000610351562,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1976-1978 (Recorder, Continuous); 1979-1979 (Recorder, Seasonal); 1980-1997 (Recorder, Continuous); 2003-2026 (Recorder, Continuous)","2003-2026 (Recorder, Continuous)",1976-2020 reg=0,9
02LB024,OUTAOUAIS (RIVIERE DES) AU BARRAGE DE CARILLON,QC,45.56999969482422,-74.39277648925781,143200.0,Discontinued,0,QUEBEC HYDRO-ELECTRIC COMMISSION,QUEBEC HYDRO-ELECTRIC COMMISSION,"1962-1994 (Power Plant, Continuous)",,- reg=1,0
02LB025,OUTAOUAIS (RIVIERE DES) A CARILLON (AVAL),QC,45.56806182861328,-74.37972259521484,143200.0,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"1963-2000 (Recorder, Continuous)",- reg=1,1
02LB026,OUTAOUAIS (RIVIERE DES) A CARILLON (AMONT),QC,45.56943893432617,-74.38333129882812,143200.0,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"1963-2000 (Recorder, Continuous)",- reg=1,1
02LB027,BLACK CREEK NEAR BOURGET,ON,45.40472030639648,-75.10221862792969,22.46999931335449,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),"1991-1994 (Recorder, Continuous)",,- reg=0,0
02LB028,BEAR BROOK ABOVE BOURGET,ON,45.39889144897461,-75.28333282470703,240.8000030517578,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"1993-1994 (Manual, Seasonal)",- reg=0,0
02LB029,SOUTH NATION RIVER AT SEQUIN BRIDGE,ON,45.45582962036133,-74.94222259521484,3551.0,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"1993-1994 (Manual, Seasonal)",- reg=1,2
02LB030,SOUTH NATION RIVER AT PENDLETON BRIDGE,ON,45.4263916015625,-75.0505599975586,3078.0,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"1993-1995 (Manual, Seasonal)",- reg=1,2
02LB031,SOUTH BRANCH SOUTH NATION RIVER NEAR WINCHESTER SPRINGS,ON,44.99794006347656,-75.362060546875,310.0,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"1998-2001 (Recorder, Seasonal); 2002-2004 (Recorder, Seasonal); 2005-2010 (Recorder, Continuous)","2002-2004 (Recorder, Seasonal); 2005-2010 (Recorder, Continuous); 2011-2026 (Recorder, Continuous)",1900-2020 reg=0,5
02LB032,RIGAUD RIVER NEAR ST. EUGENE,ON,45.49142074584961,-74.44181060791016,305.6000061035156,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"2003-2026 (Recorder, Continuous)","2003-2026 (Recorder, Continuous)",1900-2020 reg=0,6
02LB033,BECKETTS CREEK NEAR BECKETTS CREEK,ON,45.52074813842773,-75.35832977294922,53.95000076293945,Discontinued,0,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"2007-2010 (Recorder, Continuous)","2007-2010 (Recorder, Continuous); 2011-2019 (Recorder, Continuous)",1900- reg=0,8
02LB035,OUTAOUAIS (RIVIERE DES) A RIGAUD,QC,45.53094100952149,-74.35131072998047,143200.0,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),WATER SURVEY OF CANADA (DOE) (CANADA),,"2010-2016 (Recorder, Continuous)",1900- reg=1,0
02LB036,BECKETTS CREEK NEAR CUMBERLAND ESTATES,ON,45.50374984741211,-75.34735870361328,51.34999847412109,Active,1,ONTARIO MINISTRY OF NATURAL RESOURCES,WATER SURVEY OF CANADA (DOE) (CANADA),"2018-2026 (Recorder, Continuous)","2018-2026 (Recorder, Continuous)",2017- reg=0,1
02LB101,BEAR BROOK AT CARLSBAD SPRINGS,ON,45.375,-75.47222137451172,62.47999954223633,Discontinued,0,ONTARIO MINISTRY OF THE ENVIRONMENT,ONTARIO MINISTRY OF THE ENVIRONMENT,"1976-1978 (Recorder, Continuous)",,- reg=0,0
02LC001,NORD (RIVIERE DU) A SAINT-CANUT,QC,45.72222137451172,-74.084716796875,1307.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1920-1930 (Manual, Continuous)",,- reg=1,0
02LC002,ROUGE (RIVIERE) EN AVAL DE LA CHUTE BELL,QC,45.77333068847656,-74.68389129638672,5451.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1918-1921 (Manual, Seasonal); 1922-1930 (Manual, Continuous); 1931-1942 (Manual, Seasonal); 1943-1959 (Manual, Continuous)",,- reg=1,0
02LC003,OUEST (RIVIERE DE L') AU PONT LEGER,QC,45.67694091796875,-74.40860748291016,167.89999389648438,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1921-1923 (Manual, Seasonal); 1924-1950 (Manual, Continuous)",,- reg=1,0
02LC004,ROUGE (RIVIERE) A LABELLE,QC,46.28083038330078,-74.73583221435547,2666.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1925-1930 (Manual, Continuous)",,- reg=1,0
02LC005,NORD (RIVIERE DU) EN AMONT DE LA RIVIERE DONCASTER,QC,45.9738883972168,-74.11028289794922,432.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1927-1956 (Manual, Continuous)",,- reg=1,0
02LC006,DONCASTER (RIVIERE),QC,45.9647216796875,-74.100830078125,226.3000030517578,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1927-1965 (Manual, Continuous); 1966-1977 (Recorder, Continuous)",,- reg=1,0
02LC007,ROUGE (RIVIERE) PRES DE LA MACAZA,QC,46.35388946533203,-74.7794418334961,2589.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1930-1965 (Manual, Continuous); 1966-1982 (Recorder, Continuous)",,- reg=1,0
02LC008,"NORD (RIVIERE DU) A 4,8 KM EN AMONT DU PONT DU C.N. A SAINT-JEROME",QC,45.793060302734375,-74.01277923583984,1163.0,Active,1,WATER SURVEY OF CANADA (DOE) (CANADA),MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1930-1956 (Manual, Continuous); 1957-1964 (Recorder, Continuous); 1965-1991 (Recorder, Continuous); 1992-2026 (Recorder, Continuous)",,- reg=1,1
02LC009,MASSON (LAC) AU BARRAGE MASSON,QC,46.03055953979492,-74.05638885498047,35.04999923706055,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1930-1966 (Manual, Continuous); 1967-1970 (Recorder, Continuous)","1967-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC010,LUDGER (LAC) AU BARRAGE LUDGER,QC,46.11861038208008,-74.2763900756836,40.380001068115234,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1930-1962 (Manual, Continuous); 1963-1970 (Recorder, Continuous)","1963-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC011,NORD (RIVIERE DU) AU BARRAGE DE LA MONTAGNE NOIRE  A LANTIER,QC,46.18193817138672,-74.2772216796875,13.8100004196167,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1930-1963 (Manual, Continuous); 1964-1970 (Recorder, Continuous)","1964-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC012,CORNU (LAC) AU BARRAGE-CORNU,QC,46.09027862548828,-74.4263916015625,8.770000457763672,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1944-1963 (Manual, Continuous); 1964-1970 (Recorder, Continuous)","1964-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC013,MANITOU (LAC) AU BARRAGE MANITOU,QC,46.07500076293945,-74.33721923828125,23.920000076293945,Active,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1945-1962 (Manual, Continuous); 1963-1970 (Recorder, Continuous)","1963-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC014,PAPINEAU (LAC) AU BARRAGE PAPINEAU A SAINTE-AGATHE-DES-MONTS,QC,46.122501373291016,-74.2941665649414,28.38999938964844,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1944-1962 (Manual, Continuous); 1963-1970 (Recorder, Continuous)","1963-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC015,NORD (RIVIER DU) AU BARRAGE BRULE,QC,46.077781677246094,-74.28193664550781,155.1999969482422,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1944-1963 (Manual, Continuous); 1964-1970 (Recorder, Continuous)","1964-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC016,SABLES (LAC DES) AU BARRAGE DES SABLES,QC,46.0525016784668,-74.30917358398438,38.20000076293945,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1945-1963 (Manual, Continuous); 1964-1970 (Recorder, Continuous)","1964-1970 (Recorder, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC017,MULETS (RIVIERE AUX) AU BARRAGE THEODORE,QC,45.962501525878906,-74.24722290039062,100.1999969482422,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1964-1970 (Manual, Continuous)","1964-1970 (Manual, Continuous); 1971-2026 (Recorder, Continuous)",- reg=1,1
02LC019,NORD (RUISSEAU) SUR LE CHEMIN SAINT-DOMINIQUE,QC,45.73667144775391,-74.0008316040039,20.149999618530277,Discontinued,0,id=None,id=None,,"1971-1971 (Manual, Seasonal); 1972-1986 (Manual, Continuous)",- reg=0,0
02LC020,NORD (RIVIERE DU) A LACHUTE,QC,45.66389083862305,-74.32221984863281,1611.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1976-1978 (Recorder, Continuous)",,- reg=0,0
02LC021,NORD (RIVIERE DU) PRES DE SAINT-AGATHE,QC,46.04582977294922,-74.25277709960938,309.6000061035156,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1970-1990 (Recorder, Continuous); 1991-2026 (Recorder, Continuous)",,- reg=1,1
02LC022,NORD (RIVIERE DU) A SAINT-ANDRE-EST,QC,45.56610870361328,-74.33583068847656,2060.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1970-1978 (Recorder, Continuous)",,- reg=1,0
02LC023,OUEST (RIVIERE DE L') EN AMONT DU RUISSEAU DES VASES,QC,45.65861129760742,-74.40833282470703,170.6999969482422,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1967-1969 (Recorder, Continuous)",,- reg=1,0
02LC024,ROUGE (RIVIERE) A SON EMBOUCHURE,QC,45.56222152709961,-74.32083129882812,142.6999969482422,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1971-1976 (Recorder, Continuous); 1979-1981 (Recorder, Seasonal)",,- reg=0,0
02LC025,SIMON (RIVIERE) A SON EMBOUCHURE,QC,45.913330078125,-74.15193939208984,164.10000610351562,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1974-1986 (Recorder, Seasonal)",,- reg=0,0
02LC026,BONNIEBROOK (RUISSEAU) AU LAC FIDDLER,QC,45.80110931396485,-74.17111206054688,50.93000030517578,Discontinued,0,WATER SURVEY OF CANADA (DOE) (CANADA),MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1974-1987 (Recorder, Seasonal)",,- reg=1,0
02LC027,DONCASTER (RIVIERE) AU LAC ELEVE,QC,46.095829010009766,-74.12194061279297,106.0,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1974-1980 (Recorder, Seasonal); 1981-1991 (Recorder, Continuous); 1992-2026 (Recorder, Continuous)",,- reg=0,1
02LC028,ROUGE (RIVIERE) EN AVAL DE LA RIVIERE BEVIN,QC,45.970001220703125,-74.63471984863281,4204.0,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1966-1972 (Recorder, Continuous)",- reg=1,0
02LC029,ROUGE (RIVIERE) EN AMONT DE LA CHUTE MCNEIL,QC,45.73638916015625,-74.6897201538086,5478.0,Active,1,WATER SURVEY OF CANADA (DOE) (CANADA),MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1964-1990 (Recorder, Continuous); 1991-2026 (Recorder, Continuous)",,- reg=1,1
02LC031,BEVIN (RIVIERE) A LAKEVIEW,QC,45.87833023071289,-74.56777954101562,198.5,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1966-1967 (Recorder, Continuous)",- reg=1,0
02LC032,BEVI (LAC) AU PONT-ROUTE 327,QC,45.9627799987793,-74.59944152832031,341.1000061035156,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1966-1972 (Recorder, Continuous)",- reg=1,0
02LC033,MCDONALD (LAC) A LAKEVIEW,QC,45.87833023071289,-74.56777954101562,198.5,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1966-1972 (Recorder, Continuous)",- reg=1,0
02LC034,DECHARGE DU LAC DES SEIZE ILES EN AVAL DU BARRAGE,QC,45.8769416809082,-74.47860717773438,39.65999984741211,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1966-1972 (Recorder, Continuous)",- reg=1,0
02LC035,SEIZE ILES (LAC DES),QC,45.87778091430664,-74.47888946533203,39.63999938964844,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1967-1972 (Recorder, Continuous)",- reg=1,0
02LC038,MAROIS (LAC),QC,45.85694122314453,-74.125,8.6899995803833,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1969-1974 (Manual, Continuous); 1975-1982 (Recorder, Continuous)",- reg=1,0
02LC039,SAINT-JOSEPH (LAC),QC,45.970829010009766,-74.33611297607422,59.7599983215332,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1969-1974 (Manual, Continuous)",- reg=0,0
02LC040,ECHO (LAC),QC,45.87916946411133,-74.0250015258789,11.949999809265137,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1971-1979 (Manual, Continuous)",- reg=1,0
02LC042,RAYMOND (LAC),QC,46.00611114501953,-74.15389251708984,395.7999877929688,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1974-1981 (Manual, Miscellaneous)",- reg=0,0
02LC043,"SAINT-LOUIS (RUISSEAU) A 0,3 KM DE LA RIVIERE DU DIABLE",QC,46.37472152709961,-74.50332641601562,40.470001220703125,Active,1,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,"1968-1990 (Recorder, Continuous); 1991-2026 (Recorder, Continuous)",,- reg=0,1
02LC062,BAPTISTE (LAC),QC,46.25,-74.68389129638672,2.299999952316284,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1971-1982 (Recorder, Continuous)",- reg=0,0
02LC064,SAVANE (LAC DE LA),QC,46.477500915527344,-74.47306060791016,39.380001068115234,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1977-1985 (Recorder, Continuous)",- reg=1,0
02LC066,ESCALIER (LAC),QC,46.41999816894531,-74.49278259277344,292.29998779296875,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1977-1979 (Recorder, Continuous)",- reg=1,0
02LC067,MONROE (LAC),QC,46.31861114501953,-74.51000213623047,435.3999938964844,Discontinued,0,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,MINISTERE DE L'ENVIRONNEMENT DU QUEBEC,,"1977-1985 (Recorder, Continuous)",- reg=1,0
