"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.03","48.25","ROUYN","7086716","1998-06-14","1998","06","14","","22.9","","14.7","","18.8","","0.0","","0.8","","","M","","M","3.4","","","","7","","33",""
"-79.03","48.25","ROUYN","7086716","1998-06-15","1998","06","15","","23.1","","15.5","","19.3","","0.0","","1.3","","","M","","M","5.6","","","","2","","35",""
"-79.03","48.25","ROUYN","7086716","1998-06-16","1998","06","16","","23.0","","14.9","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-17","1998","06","17","","21.9","","14.7","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","32","","32",""
"-79.03","48.25","ROUYN","7086716","1998-06-18","1998","06","18","","22.9","","14.2","","18.6","","0.0","","0.6","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-19","1998","06","19","","28.5","","13.6","","21.1","","0.0","","3.1","","","M","","M","2.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-20","1998","06","20","","31.1","","17.0","","24.1","","0.0","","6.1","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-21","1998","06","21","","29.5","","18.2","","23.9","","0.0","","5.9","","","M","","M","0.0","","","","22","","37",""
"-79.03","48.25","ROUYN","7086716","1998-06-22","1998","06","22","","28.6","","18.2","","23.4","","0.0","","5.4","","","M","","M","0.0","","","","24","","44",""
"-79.03","48.25","ROUYN","7086716","1998-06-23","1998","06","23","","25.1","","15.1","","20.1","","0.0","","2.1","","","M","","M","0.0","","","","25","","33",""
"-79.03","48.25","ROUYN","7086716","1998-06-24","1998","06","24","","25.5","","14.4","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-25","1998","06","25","","25.5","","16.4","","21.0","","0.0","","3.0","","","M","","M","5.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-26","1998","06","26","","21.5","","17.4","","19.5","","0.0","","1.5","","","M","","M","","M","","","2","","33",""
"-79.03","48.25","ROUYN","7086716","1998-06-27","1998","06","27","","27.6","","15.6","","21.6","","0.0","","3.6","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-28","1998","06","28","","28.7","","12.8","","20.8","","0.0","","2.8","","","M","","M","11.4","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-06-29","1998","06","29","","25.6","","15.6","","20.6","","0.0","","2.6","","","M","","M","5.8","","","","32","","44",""
"-79.03","48.25","ROUYN","7086716","1998-06-30","1998","06","30","","21.6","","12.0","","16.8","","1.2","","0.0","","","M","","M","3.6","","","","33","","46",""
"-79.03","48.25","ROUYN","7086716","1998-07-01","1998","07","01","","22.7","","10.0","","16.4","","1.6","","0.0","","","M","","M","0.0","","","","1","","35",""
"-79.03","48.25","ROUYN","7086716","1998-07-02","1998","07","02","","25.8","","10.4","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-07-03","1998","07","03","","18.1","","11.7","","14.9","","3.1","","0.0","","","M","","M","4.2","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-07-04","1998","07","04","","19.8","","10.5","","15.2","","2.8","","0.0","","","M","","M","0.0","","","","34","","37",""
"-79.03","48.25","ROUYN","7086716","1998-07-05","1998","07","05","","24.2","","9.5","","16.9","","1.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-07-06","1998","07","06","","23.1","","13.9","","18.5","","0.0","","0.5","","","M","","M","1.2","","","","25","","43",""
"-79.03","48.25","ROUYN","7086716","1998-07-07","1998","07","07","","25.2","","12.3","","18.8","","0.0","","0.8","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-07-08","1998","07","08","","27.9","","13.6","","20.8","","0.0","","2.8","","","M","","M","2.2","","","","36","","37",""
"-79.03","48.25","ROUYN","7086716","1998-07-09","1998","07","09","","19.5","","11.4","","15.5","","2.5","","0.0","","","M","","M","0.0","","","","33","","35",""
"-79.03","48.25","ROUYN","7086716","1998-07-10","1998","07","10","","22.1","","9.6","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","33","","46",""
"-79.03","48.25","ROUYN","7086716","1998-07-11","1998","07","11","","24.4","","10.1","","17.3","","0.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-07-12","1998","07","12","","27.1","","13.6","","20.4","","0.0","","2.4","","","M","","M","3.0","","","","23","","37",""
"-79.03","48.25","ROUYN","7086716","1998-07-13","1998","07","13","","29.8","","18.4","","24.1","","0.0","","6.1","","","M","","M","0.0","","","","21","","46",""
"-79.03","48.25","ROUYN","7086716","1998-07-14","1998","07","14","","31.1","","18.7","","24.9","","0.0","","6.9","","","M","","M","1.0","","","","25","","32",""
"-79.03","48.25","ROUYN","7086716","1998-07-15","1998","07","15","","32.2","","17.4","","24.8","","0.0","","6.8","","","M","","M","21.8","","","","28","","52",""
"-79.03","48.25","ROUYN","7086716","1998-07-16","1998","07","16","","22.5","","15.6","","19.1","","0.0","","1.1","","","M","","M","16.4","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-07-17","1998","07","17","","22.2","","11.8","","17.0","","1.0","","0.0","","","M","","M","0.0","","","","32","","48",""
"-79.03","48.25","ROUYN","7086716","1998-07-18","1998","07","18","","25.7","","10.9","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","27","","35",""
"-79.03","48.25","ROUYN","7086716","1998-07-19","1998","07","19","","23.5","","14.5","","19.0","","0.0","","1.0","","","M","","M","3.6","","","","19","","44",""
"-79.03","48.25","ROUYN","7086716","1998-07-20","1998","07","20","","24.5","","14.6","","19.6","","0.0","","1.6","","","M","","M","0.0","","","","33","","41",""
"-79.03","48.25","ROUYN","7086716","1998-07-21","1998","07","21","","29.8","","16.2","","23.0","","0.0","","5.0","","","M","","M","4.0","","","","28","","63",""
"-79.03","48.25","ROUYN","7086716","1998-07-22","1998","07","22","","21.1","","11.0","","16.1","","1.9","","0.0","","","M","","M","0.0","","","","28","","43",""
"-79.03","48.25","ROUYN","7086716","1998-07-23","1998","07","23","","19.3","","7.9","","13.6","","4.4","","0.0","","","M","","M","0.0","","","","33","","50",""
"-79.03","48.25","ROUYN","7086716","1998-07-24","1998","07","24","","17.4","","7.3","","12.4","","5.6","","0.0","","","M","","M","1.0","","","","28","","41",""
"-79.03","48.25","ROUYN","7086716","1998-07-25","1998","07","25","","19.3","","9.1","","14.2","","3.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-07-26","1998","07","26","","24.3","","11.3","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","24","","33",""
"-79.03","48.25","ROUYN","7086716","1998-07-27","1998","07","27","","22.8","","13.9","","18.4","","0.0","","0.4","","","M","","M","16.6","","","","23","","57",""
"-79.03","48.25","ROUYN","7086716","1998-07-28","1998","07","28","","22.0","","13.7","","17.9","","0.1","","0.0","","","M","","M","5.8","","","","26","","41",""
"-79.03","48.25","ROUYN","7086716","1998-07-29","1998","07","29","","19.9","","13.1","","16.5","","1.5","","0.0","","","M","","M","1.0","","","","31","","43",""
"-79.03","48.25","ROUYN","7086716","1998-07-30","1998","07","30","","19.0","","11.2","","15.1","","2.9","","0.0","","","M","","M","0.0","","","","31","","37",""
"-79.03","48.25","ROUYN","7086716","1998-07-31","1998","07","31","","22.0","","7.9","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","32","","37",""
"-79.03","48.25","ROUYN","7086716","1998-08-01","1998","08","01","","25.0","","9.8","","17.4","","0.6","","0.0","","","M","","M","0.0","","","","24","","33",""
"-79.03","48.25","ROUYN","7086716","1998-08-02","1998","08","02","","24.7","","14.6","","19.7","","0.0","","1.7","","","M","","M","1.0","","","","23","","35",""
"-79.03","48.25","ROUYN","7086716","1998-08-03","1998","08","03","","23.9","","12.8","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-04","1998","08","04","","25.9","","13.0","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-05","1998","08","05","","24.4","","13.6","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-06","1998","08","06","","28.6","","14.0","","21.3","","0.0","","3.3","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-07","1998","08","07","","27.5","","17.1","","22.3","","0.0","","4.3","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-08","1998","08","08","","27.7","","18.6","","23.2","","0.0","","5.2","","","M","","M","0.0","","","","21","","32",""
"-79.03","48.25","ROUYN","7086716","1998-08-09","1998","08","09","","27.3","","20.6","","24.0","","0.0","","6.0","","","M","","M","23.6","","","","19","","35",""
"-79.03","48.25","ROUYN","7086716","1998-08-10","1998","08","10","","26.0","","13.4","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","32","","39",""
"-79.03","48.25","ROUYN","7086716","1998-08-11","1998","08","11","","20.1","","9.7","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","35","","43",""
"-79.03","48.25","ROUYN","7086716","1998-08-12","1998","08","12","","21.0","","8.6","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-13","1998","08","13","","26.5","","8.7","","17.6","","0.4","","0.0","","","M","","M","0.0","","","","22","","32",""
"-79.03","48.25","ROUYN","7086716","1998-08-14","1998","08","14","","26.3","","14.7","","20.5","","0.0","","2.5","","","M","","M","22.0","","","","23","","44",""
"-79.03","48.25","ROUYN","7086716","1998-08-15","1998","08","15","","17.4","","9.0","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","32","","43",""
"-79.03","48.25","ROUYN","7086716","1998-08-16","1998","08","16","","22.0","","6.9","","14.5","","3.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-17","1998","08","17","","20.8","","7.3","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","34","","48",""
"-79.03","48.25","ROUYN","7086716","1998-08-18","1998","08","18","","17.2","","6.9","","12.1","","5.9","","0.0","","","M","","M","0.0","","","","36","","41",""
"-79.03","48.25","ROUYN","7086716","1998-08-19","1998","08","19","","20.3","","4.9","","12.6","","5.4","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-20","1998","08","20","","16.9","","10.4","","13.7","","4.3","","0.0","","","M","","M","14.8","","","","18","","32",""
"-79.03","48.25","ROUYN","7086716","1998-08-21","1998","08","21","","19.8","","9.0","","14.4","","3.6","","0.0","","","M","","M","4.5","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-22","1998","08","22","","22.3","","6.9","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-23","1998","08","23","","16.5","","10.9","","13.7","","4.3","","0.0","","","M","","M","13.3","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-24","1998","08","24","","18.9","","13.8","","16.4","","1.6","","0.0","","","M","","M","1.1","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-25","1998","08","25","","20.1","","14.1","","17.1","","0.9","","0.0","","","M","","M","7.2","","","","35","","33",""
"-79.03","48.25","ROUYN","7086716","1998-08-26","1998","08","26","","23.9","","9.9","","16.9","","1.1","","0.0","","","M","","M","13.1","","","","32","","44",""
"-79.03","48.25","ROUYN","7086716","1998-08-27","1998","08","27","","21.8","","13.0","","17.4","","0.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-08-28","1998","08","28","","21.6","","13.9","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","21","","37",""
"-79.03","48.25","ROUYN","7086716","1998-08-29","1998","08","29","","22.2","","11.2","","16.7","","1.3","","0.0","","","M","","M","1.0","","","","26","","48",""
"-79.03","48.25","ROUYN","7086716","1998-08-30","1998","08","30","","19.3","","8.7","","14.0","","4.0","","0.0","","","M","","M","8.8","","","","24","","39",""
"-79.03","48.25","ROUYN","7086716","1998-08-31","1998","08","31","","16.3","","10.7","","13.5","","4.5","","0.0","","","M","","M","0.0","","","","29","","37",""
"-79.03","48.25","ROUYN","7086716","1998-09-01","1998","09","01","","21.9","","8.3","","15.1","","2.9","","0.0","","","M","","M","1.5","","","","19","","39",""
"-79.03","48.25","ROUYN","7086716","1998-09-02","1998","09","02","","14.7","","10.3","","12.5","","5.5","","0.0","","","M","","M","9.1","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-03","1998","09","03","","15.3","","8.2","","11.8","","6.2","","0.0","","","M","","M","5.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-04","1998","09","04","","15.2","","9.1","","12.2","","5.8","","0.0","","","M","","M","1.4","","","","29","","41",""
"-79.03","48.25","ROUYN","7086716","1998-09-05","1998","09","05","","22.2","","7.8","","15.0","","3.0","","0.0","","","M","","M","0.0","","","","30","","43",""
"-79.03","48.25","ROUYN","7086716","1998-09-06","1998","09","06","","20.5","","9.3","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","31","","48",""
"-79.03","48.25","ROUYN","7086716","1998-09-07","1998","09","07","","12.9","","7.4","","10.2","","7.8","","0.0","","","M","","M","9.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-08","1998","09","08","","13.9","","8.2","","11.1","","6.9","","0.0","","","M","","M","3.0","","","","35","","50",""
"-79.03","48.25","ROUYN","7086716","1998-09-09","1998","09","09","","12.3","","6.2","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","33","","39",""
"-79.03","48.25","ROUYN","7086716","1998-09-10","1998","09","10","","20.2","","4.7","","12.5","","5.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-11","1998","09","11","","25.0","","10.4","","17.7","","0.3","","0.0","","","M","","M","12.0","","","","35","","59",""
"-79.03","48.25","ROUYN","7086716","1998-09-12","1998","09","12","","15.8","","7.7","","11.8","","6.2","","0.0","","","M","","M","0.0","","","","33","","48",""
"-79.03","48.25","ROUYN","7086716","1998-09-13","1998","09","13","","18.7","","5.1","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-14","1998","09","14","","21.3","","8.1","","14.7","","3.3","","0.0","","","M","","M","9.4","","","","19","","37",""
"-79.03","48.25","ROUYN","7086716","1998-09-15","1998","09","15","","17.4","","8.0","","12.7","","5.3","","0.0","","","M","","M","3.4","","","","32","","41",""
"-79.03","48.25","ROUYN","7086716","1998-09-16","1998","09","16","","18.5","","4.9","","11.7","","6.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-17","1998","09","17","","15.0","","8.1","","11.6","","6.4","","0.0","","","M","","M","0.0","","","","1","","41",""
"-79.03","48.25","ROUYN","7086716","1998-09-18","1998","09","18","","18.1","","7.9","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","20","","39",""
"-79.03","48.25","ROUYN","7086716","1998-09-19","1998","09","19","","14.3","","7.6","","11.0","","7.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-20","1998","09","20","","22.5","","6.9","","14.7","","3.3","","0.0","","","M","","M","17.2","","","","25","","48",""
"-79.03","48.25","ROUYN","7086716","1998-09-21","1998","09","21","","15.4","","5.0","","10.2","","7.8","","0.0","","","M","","M","0.0","","","","28","","41",""
"-79.03","48.25","ROUYN","7086716","1998-09-22","1998","09","22","","9.9","","1.3","","5.6","","12.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-23","1998","09","23","","12.6","","-0.5","","6.1","","11.9","","0.0","","","M","","M","0.0","","","","26","","37",""
"-79.03","48.25","ROUYN","7086716","1998-09-24","1998","09","24","","12.8","","7.6","","10.2","","7.8","","0.0","","","M","","M","1.6","","","","22","","54",""
"-79.03","48.25","ROUYN","7086716","1998-09-25","1998","09","25","","15.3","","11.4","","13.4","","4.6","","0.0","","","M","","M","","M","","","21","","32",""
"-79.03","48.25","ROUYN","7086716","1998-09-26","1998","09","26","","17.2","","12.5","","14.9","","3.1","","0.0","","","M","","M","4.4","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-09-27","1998","09","27","","13.7","","8.2","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","29","","43",""
"-79.03","48.25","ROUYN","7086716","1998-09-28","1998","09","28","","10.9","","3.3","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","28","","37",""
"-79.03","48.25","ROUYN","7086716","1998-09-29","1998","09","29","","13.2","","3.1","","8.2","","9.8","","0.0","","","M","","M","7.3","","","","22","","41",""
"-79.03","48.25","ROUYN","7086716","1998-09-30","1998","09","30","","8.2","","4.7","","6.5","","11.5","","0.0","","","M","","M","10.5","","","","31","","37",""
"-79.03","48.25","ROUYN","7086716","1998-10-01","1998","10","01","","6.8","","1.3","","4.1","","13.9","","0.0","","","M","","M","1.1","","","","33","","54",""
"-79.03","48.25","ROUYN","7086716","1998-10-02","1998","10","02","","8.3","","2.2","","5.3","","12.7","","0.0","","","M","","M","1.0","","","","30","","50",""
"-79.03","48.25","ROUYN","7086716","1998-10-03","1998","10","03","","8.5","","2.4","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","33","","33",""
"-79.03","48.25","ROUYN","7086716","1998-10-04","1998","10","04","","10.5","","2.1","","6.3","","11.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-05","1998","10","05","","8.5","","1.0","","4.8","","13.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-06","1998","10","06","","9.7","","-0.4","","4.7","","13.3","","0.0","","","M","","M","3.7","","","","13","","39",""
"-79.03","48.25","ROUYN","7086716","1998-10-07","1998","10","07","","14.6","","6.0","","10.3","","7.7","","0.0","","","M","","M","13.4","","","","23","","43",""
"-79.03","48.25","ROUYN","7086716","1998-10-08","1998","10","08","","8.9","","2.1","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","31","","39",""
"-79.03","48.25","ROUYN","7086716","1998-10-09","1998","10","09","","14.2","","-0.1","E","7.1","E","10.9","E","0.0","E","","M","","M","0.0","","","","","M","","M"
"-79.03","48.25","ROUYN","7086716","1998-10-10","1998","10","10","","16.9","","1.1","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","35","","37",""
"-79.03","48.25","ROUYN","7086716","1998-10-11","1998","10","11","","10.4","","2.6","","6.5","","11.5","","0.0","","","M","","M","0.0","","","","35","","33",""
"-79.03","48.25","ROUYN","7086716","1998-10-12","1998","10","12","","11.8","","-0.1","","5.9","","12.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-13","1998","10","13","","10.8","","2.0","","6.4","","11.6","","0.0","","","M","","M","0.0","","","","36","","39",""
"-79.03","48.25","ROUYN","7086716","1998-10-14","1998","10","14","","2.0","","-0.4","","0.8","","17.2","","0.0","","","M","","M","2.1","","","","1","","43",""
"-79.03","48.25","ROUYN","7086716","1998-10-15","1998","10","15","","6.1","","0.4","","3.3","","14.7","","0.0","","","M","","M","2.3","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-16","1998","10","16","","8.6","","3.0","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-17","1998","10","17","","14.2","","8.3","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","19","","44",""
"-79.03","48.25","ROUYN","7086716","1998-10-18","1998","10","18","","16.7","","4.8","","10.8","","7.2","","0.0","","","M","","M","7.6","","","","22","","69",""
"-79.03","48.25","ROUYN","7086716","1998-10-19","1998","10","19","","8.3","","3.2","","5.8","","12.2","","0.0","","","M","","M","1.2","","","","27","","61",""
"-79.03","48.25","ROUYN","7086716","1998-10-20","1998","10","20","","4.1","","-0.2","","2.0","","16.0","","0.0","","","M","","M","1.2","","","","28","","52",""
"-79.03","48.25","ROUYN","7086716","1998-10-21","1998","10","21","","2.9","","-0.7","","1.1","","16.9","","0.0","","","M","","M","1.1","","","","33","","48",""
"-79.03","48.25","ROUYN","7086716","1998-10-22","1998","10","22","","5.1","","-1.0","","2.1","","15.9","","0.0","","","M","","M","1.1","","","","29","","33",""
"-79.03","48.25","ROUYN","7086716","1998-10-23","1998","10","23","","16.5","","2.5","","9.5","","8.5","","0.0","","","M","","M","0.0","","","","24","","35",""
"-79.03","48.25","ROUYN","7086716","1998-10-24","1998","10","24","","15.0","","-0.5","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","35","","43",""
"-79.03","48.25","ROUYN","7086716","1998-10-25","1998","10","25","","4.8","","-3.5","","0.7","","17.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-26","1998","10","26","","10.1","","-3.4","","3.4","","14.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-27","1998","10","27","","13.4","","6.1","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","19","","43",""
"-79.03","48.25","ROUYN","7086716","1998-10-28","1998","10","28","","8.7","","3.3","","6.0","","12.0","","0.0","","","M","","M","0.0","","","","31","","43",""
"-79.03","48.25","ROUYN","7086716","1998-10-29","1998","10","29","","5.2","","1.3","","3.3","","14.7","","0.0","","","M","","M","0.0","","","","31","","33",""
"-79.03","48.25","ROUYN","7086716","1998-10-30","1998","10","30","","6.9","","-1.4","","2.8","","15.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-10-31","1998","10","31","","7.6","","-3.2","","2.2","","15.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-11-01","1998","11","01","","3.8","","0.4","","2.1","","15.9","","0.0","","","M","","M","1.1","","","","31","","41",""
"-79.03","48.25","ROUYN","7086716","1998-11-02","1998","11","02","","1.2","","-1.9","","-0.4","","18.4","","0.0","","","M","","M","0.0","","","","31","","63",""
"-79.03","48.25","ROUYN","7086716","1998-11-03","1998","11","03","","-1.5","","-3.5","","-2.5","","20.5","","0.0","","","M","","M","1.0","","","","30","","50",""
"-79.03","48.25","ROUYN","7086716","1998-11-04","1998","11","04","","0.6","","-3.1","","-1.3","","19.3","","0.0","","","M","","M","3.8","","","","31","","43",""
"-79.03","48.25","ROUYN","7086716","1998-11-05","1998","11","05","","0.8","","-2.4","","-0.8","","18.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-11-06","1998","11","06","","2.4","","-0.5","","1.0","","17.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-11-07","1998","11","07","","3.6","","-0.6","","1.5","","16.5","","0.0","","","M","","M","0.0","","","","32","","32",""
"-79.03","48.25","ROUYN","7086716","1998-11-08","1998","11","08","","0.7","","-1.2","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-11-09","1998","11","09","","","M","-0.6","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-79.03","48.25","ROUYN","7086716","1998-11-10","1998","11","10","","6.5","","-0.1","","3.2","","14.8","","0.0","","","M","","M","15.8","","","","16","","78",""
"-79.03","48.25","ROUYN","7086716","1998-11-11","1998","11","11","","6.0","","0.3","","3.2","","14.8","","0.0","","","M","","M","0.0","","","","20","","82",""
"-79.03","48.25","ROUYN","7086716","1998-11-12","1998","11","12","","0.4","","-6.2","","-2.9","","20.9","","0.0","","","M","","M","1.0","","","","25","","52",""
"-79.03","48.25","ROUYN","7086716","1998-11-13","1998","11","13","","-3.7","","-9.0","","-6.4","","24.4","","0.0","","","M","","M","0.0","","","","26","","41",""
"-79.03","48.25","ROUYN","7086716","1998-11-14","1998","11","14","","0.2","","-6.6","","-3.2","","21.2","","0.0","","","M","","M","6.8","","","","30","","33",""
"-79.03","48.25","ROUYN","7086716","1998-11-15","1998","11","15","","-0.6","","-7.6","","-4.1","","22.1","","0.0","","","M","","M","1.0","","","","32","","46",""
"-79.03","48.25","ROUYN","7086716","1998-11-16","1998","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","1998-11-17","1998","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","1998-11-18","1998","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","1998-11-19","1998","11","19","","1.6","","-7.9","","-3.2","","21.2","","0.0","","","M","","M","10.7","","","","10","","104",""
"-79.03","48.25","ROUYN","7086716","1998-11-20","1998","11","20","","1.6","","-4.3","","-1.4","","19.4","","0.0","","","M","","M","2.2","","","","27","","32",""
"-79.03","48.25","ROUYN","7086716","1998-11-21","1998","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.03","48.25","ROUYN","7086716","1998-11-22","1998","11","22","","5.0","","-7.2","","-1.1","","19.1","","0.0","","","M","","M","0.0","","","","21","","52",""
"-79.03","48.25","ROUYN","7086716","1998-11-23","1998","11","23","","5.6","","0.5","","3.1","","14.9","","0.0","","","M","","M","14.4","","","","31","","50",""
"-79.03","48.25","ROUYN","7086716","1998-11-24","1998","11","24","","0.8","","-4.7","","-2.0","","20.0","","0.0","","","M","","M","1.2","","","","32","","50",""
"-79.03","48.25","ROUYN","7086716","1998-11-25","1998","11","25","","-0.6","","-5.7","","-3.2","","21.2","","0.0","","","M","","M","1.2","","","","12","","41",""
"-79.03","48.25","ROUYN","7086716","1998-11-26","1998","11","26","","0.7","","-1.7","","-0.5","","18.5","","0.0","","","M","","M","2.4","","","","31","","37",""
"-79.03","48.25","ROUYN","7086716","1998-11-27","1998","11","27","","0.0","","-1.8","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","31","","35",""
"-79.03","48.25","ROUYN","7086716","1998-11-28","1998","11","28","","0.6","","-1.3","","-0.4","","18.4","","0.0","","","M","","M","0.0","","","","32","","37",""
"-79.03","48.25","ROUYN","7086716","1998-11-29","1998","11","29","","1.3","","-1.8","","-0.3","","18.3","","0.0","","","M","","M","3.6","","","","13","","44",""
"-79.03","48.25","ROUYN","7086716","1998-11-30","1998","11","30","","11.3","","0.0","","5.7","","12.3","","0.0","","","M","","M","","M","","","31","E","41","E"
"-79.03","48.25","ROUYN","7086716","1998-12-01","1998","12","01","","1.0","","-3.2","","-1.1","","19.1","","0.0","","","M","","M","","M","","","29","E","46","E"
"-79.03","48.25","ROUYN","7086716","1998-12-02","1998","12","02","","","","","","","","","","","","","","","","","","","","","","",""
