date,flow_cms,flow_symbol,level_m,level_symbol
1993-09-22,,,21.5200, 
1993-09-23,,,21.5400, 
1993-09-24,,,21.6200, 
1993-09-25,,,21.6700, 
1993-09-26,,,21.6600, 
1993-09-27,,,21.6700, 
1993-09-28,,,21.6500, 
1993-09-29,,,21.6900, 
1993-09-30,,,21.6600, 
1993-10-01,,,21.6300, 
1993-10-02,,,21.6700, 
1993-10-03,,,21.7300, 
1993-10-04,,,21.7300, 
1993-10-05,,,21.7900, 
1993-10-06,,,21.8100, 
1993-10-07,,,21.7600, 
1993-10-08,,,21.6800, 
1993-10-09,,,21.7300, 
1993-10-10,,,21.8400, 
1993-10-11,,,21.8100, 
1993-10-12,,,21.7400, 
1993-10-13,,,21.7500, 
1993-10-14,,,21.7700, 
1993-10-15,,,21.7300, 
1993-10-16,,,21.7100, 
1993-10-17,,,21.7800, 
1993-10-18,,,21.8100, 
1993-10-19,,,22.0500, 
1993-10-20,,,22.1200, 
1993-10-21,,,22.1700, 
1993-10-22,,,22.4800, 
1993-10-23,,,22.4600, 
1993-10-24,,,22.4900, 
1993-10-25,,,22.5000, 
1993-10-26,,,22.4300, 
1993-10-27,,,22.4700, 
1993-10-28,,,22.5200, 
1993-10-29,,,22.5300, 
1993-10-30,,,22.5700, 
1993-10-31,,,22.5300, 
1993-11-01,,,22.4500, 
1993-11-02,,,22.4900, 
1993-11-03,,,22.4100, 
1993-11-04,,,22.3800, 
1993-11-05,,,22.3600, 
1993-11-06,,,22.3800, 
1993-11-07,,,22.4400, 
1993-11-08,,,22.4300, 
1993-11-09,,,22.3600, 
1993-11-10,,,22.3400, 
1993-11-11,,,22.3200, 
1993-11-12,,,22.3100, 
1993-11-13,,,22.2800, 
1993-11-14,,,22.2700, 
1993-11-15,,,22.2500, 
1993-11-16,,,22.2600, 
1993-11-17,,,22.2500, 
1993-11-18,,,22.2400, 
1993-11-19,,,22.2000, 
1993-11-20,,,22.2000, 
1993-11-21,,,22.2300, 
1993-11-22,,,22.1600, 
1993-11-23,,,22.1400, 
1993-11-24,,,22.1300, 
1993-11-25,,,22.1900, 
1993-11-26,,,22.1000, 
1993-11-27,,,21.9400, 
1993-11-28,,,22.0100, 
1993-11-29,,,22.3700, 
1993-11-30,,,22.5100, 
1993-12-01,,,22.5600, 
1993-12-02,,,22.5600, 
1993-12-03,,,22.4900, 
1993-12-04,,,22.4400, 
1993-12-05,,,22.3600, 
1993-12-06,,,22.3800, 
1993-12-07,,,22.3800, 
1993-12-08,,,22.4100, 
1993-12-09,,,22.3800, 
1993-12-10,,,22.2800, 
1993-12-11,,,22.3300, 
1993-12-12,,,22.3700, 
1993-12-13,,,22.3200, 
1993-12-14,,,22.2600, 
1993-12-15,,,22.2300, 
1993-12-16,,,22.1800, 
1993-12-17,,,22.1500, 
1993-12-18,,,22.1500, 
1993-12-19,,,22.1200, 
1993-12-20,,,22.1300, 
1993-12-21,,,22.1100, 
1993-12-22,,,22.2100, 
1993-12-23,,,22.3000, 
1993-12-24,,,22.1900, 
1993-12-25,,,22.3100, 
1993-12-26,,,22.2300, 
1993-12-27,,,22.2100, 
1993-12-28,,,22.2800, 
1993-12-29,,,22.2200, 
1993-12-30,,,22.1400, 
1993-12-31,,,22.1700, 
1994-01-01,,,22.1000, 
1994-01-02,,,22.0800, 
1994-01-03,,,22.0700, 
1994-01-04,,,22.1000, 
1994-01-05,,,22.1200, 
1994-01-06,,,22.1900, 
1994-01-07,,,22.1500, 
1994-01-08,,,22.1700, 
1994-01-09,,,22.2500, 
1994-01-10,,,22.2200, 
1994-01-11,,,22.2300, 
1994-01-12,,,22.2800, 
1994-01-13,,,22.2200, 
1994-01-14,,,22.1600, 
1994-01-15,,,22.2800, 
1994-01-16,,,22.2400, 
1994-01-17,,,22.3000, 
1994-01-18,,,22.3100, 
1994-01-19,,,22.3200, 
1994-01-20,,,22.3400, 
1994-01-21,,,22.3400, 
1994-01-22,,,22.3400, 
1994-01-23,,,22.3600, 
1994-01-24,,,22.3200, 
1994-01-25,,,22.2900, 
1994-01-26,,,22.2800, 
1994-01-27,,,22.3400, 
1994-01-28,,,22.3800, 
1994-01-29,,,22.3900, 
1994-01-30,,,22.3700, 
1994-01-31,,,22.3900, 
1994-02-01,,,22.2700, 
1994-02-02,,,22.3700, 
1994-02-03,,,22.3500, 
1994-02-04,,,22.4100, 
1994-02-05,,,22.3300, 
1994-02-06,,,22.3400, 
1994-02-07,,,22.2900, 
1994-02-08,,,22.2300, 
1994-02-09,,,22.2800, 
1994-02-10,,,22.3200, 
1994-02-11,,,22.2800, 
1994-02-12,,,22.3200, 
1994-02-13,,,22.3700, 
1994-02-14,,,22.3400, 
1994-02-15,,,22.3800, 
1994-02-16,,,22.3800, 
1994-02-17,,,22.3300, 
1994-02-18,,,22.3300, 
1994-02-19,,,22.3100, 
1994-02-20,,,22.2900, 
1994-02-21,,,22.2700, 
1994-02-22,,,22.3100, 
1994-02-23,,,22.3700, 
1994-02-24,,,22.4100, 
1994-02-25,,,22.4800, 
1994-02-26,,,22.4800, 
1994-02-27,,,22.4600, 
1994-02-28,,,22.4700, 
1994-03-01,,,22.5700, 
1994-03-02,,,22.5100, 
1994-03-03,,,22.4800, 
1994-03-04,,,22.4900, 
1994-03-05,,,22.4900, 
1994-03-06,,,22.4500, 
1994-03-07,,,22.3800, 
1994-03-08,,,22.3500, 
1994-03-09,,,22.3200, 
1994-03-10,,,22.3000, 
1994-03-11,,,22.2600, 
1994-03-12,,,22.3200, 
1994-03-13,,,22.2900, 
1994-03-14,,,22.2500, 
1994-03-15,,,22.1700, 
1994-03-16,,,22.2400, 
1994-03-17,,,22.1900, 
1994-03-18,,,22.1700, 
1994-03-19,,,22.1400, 
1994-03-20,,,22.0900, 
1994-03-21,,,22.0300, 
1994-03-22,,,22.0500, 
1994-03-23,,,22.0300, 
1994-03-24,,,22.0900, 
1994-03-25,,,22.0300, 
1994-03-26,,,22.0400, 
1994-03-27,,,22.0700, 
1994-03-28,,,22.0700, 
1994-03-29,,,22.1000, 
1994-03-30,,,22.0900, 
1994-03-31,,,22.0000, 
1994-04-01,,,21.9800, 
1994-04-02,,,21.9900, 
1994-04-03,,,21.9800, 
1994-04-04,,,22.0300, 
1994-04-05,,,22.0800, 
1994-04-06,,,22.2000, 
1994-04-07,,,22.2700, 
1994-04-08,,,22.2700, 
1994-04-09,,,22.1900, 
1994-04-10,,,22.1500, 
1994-04-11,,,22.2800, 
1994-04-12,,,22.5400, 
1994-04-13,,,22.7600, 
1994-04-14,,,23.0400, 
1994-04-15,,,23.0700, 
1994-04-16,,,22.9000, 
1994-04-17,,,23.1800, 
1994-04-18,,,23.2800, 
1994-04-19,,,23.2100, 
1994-04-20,,,23.1900, 
1994-04-21,,,23.0700, 
1994-04-22,,,22.9600, 
1994-04-23,,,22.8800, 
1994-04-24,,,22.7400, 
1994-04-25,,,22.5100, 
1994-04-26,,,22.3700, 
1994-04-27,,,22.3300, 
1994-04-28,,,22.3900, 
1994-04-29,,,22.4300, 
1994-04-30,,,22.5000, 
1994-05-01,,,22.4800, 
1994-05-02,,,22.5100, 
1994-05-03,,,22.4400, 
1994-05-04,,,22.4300, 
1994-05-05,,,22.4000, 
1994-05-06,,,22.3300, 
1994-05-07,,,22.3200, 
1994-05-08,,,22.3300, 
1994-05-09,,,22.3000, 
1994-05-10,,,22.3200, 
1994-05-11,,,22.2800, 
1994-05-12,,,22.2100, 
1994-05-13,,,22.2500, 
1994-05-14,,,22.2300, 
1994-05-15,,,22.2400, 
1994-05-16,,,22.1900, 
1994-05-17,,,22.2300, 
1994-05-18,,,22.3500, 
1994-05-19,,,22.3500, 
1994-05-20,,,22.4000, 
1994-05-21,,,22.4400, 
1994-05-22,,,22.4500, 
1994-05-23,,,22.4600, 
1994-05-24,,,22.4800, 
1994-05-25,,,22.4900, 
1994-05-26,,,22.4700, 
1994-05-27,,,22.4700, 
1994-05-28,,,22.5200, 
1994-05-29,,,22.5000, 
1994-05-30,,,22.4600, 
1994-05-31,,,22.4500, 
1994-06-01,,,22.4400, 
1994-06-02,,,22.4400, 
1994-06-03,,,22.4700, 
1994-06-04,,,22.4700, 
1994-06-05,,,22.4900, 
1994-06-06,,,22.4500, 
1994-06-07,,,22.4100, 
1994-06-08,,,22.4700, 
1994-06-09,,,22.4100, 
1994-06-10,,,22.3100, 
1994-06-11,,,22.2700, 
1994-06-12,,,22.2100, 
1994-06-13,,,22.1700, 
1994-06-14,,,22.1200, 
1994-06-15,,,22.0800, 
1994-06-16,,,22.0400, 
1994-06-17,,,22.0600, 
1994-06-18,,,22.0800, 
1994-06-19,,,22.1300, 
1994-06-20,,,22.1600, 
1994-06-21,,,22.1500, 
1994-06-22,,,22.1300, 
1994-06-23,,,22.0700, 
1994-06-24,,,22.0400, 
1994-06-25,,,21.9500, 
1994-06-26,,,22.0200, 
1994-06-27,,,22.0500, 
1994-06-28,,,22.0400, 
1994-06-29,,,22.1200, 
1994-06-30,,,22.2300, 
1994-07-01,,,22.3400, 
1994-07-02,,,22.3400, 
1994-07-03,,,22.3500, 
1994-07-04,,,22.3400, 
1994-07-05,,,22.2600, 
1994-07-06,,,22.2200, 
1994-07-07,,,22.1700, 
1994-07-08,,,22.2100, 
1994-07-09,,,22.1800, 
1994-07-10,,,22.2400, 
1994-07-11,,,22.2400, 
1994-07-12,,,22.2500, 
1994-07-13,,,22.3000, 
1994-07-14,,,22.3000, 
1994-07-15,,,22.2800, 
1994-07-16,,,22.3100, 
1994-07-17,,,22.3000, 
1994-07-18,,,22.2100, 
1994-07-19,,,22.1700, 
1994-07-20,,,22.1500, 
1994-07-21,,,22.1400, 
1994-07-22,,,22.1300, 
1994-07-23,,,22.1400, 
1994-07-24,,,22.1700, 
1994-07-25,,,22.2200, 
1994-07-26,,,22.2100, 
1994-07-27,,,22.2300, 
1994-07-28,,,22.1900, 
1994-07-29,,,22.1900, 
1994-07-30,,,22.2100, 
1994-07-31,,,22.2000, 
1994-08-01,,,22.1800, 
1994-08-02,,,22.1700, 
1994-08-03,,,22.2500, 
1994-08-04,,,22.2400, 
1994-08-05,,,22.2800, 
1994-08-06,,,22.4800, 
1994-08-07,,,22.5000, 
1994-08-08,,,22.4100, 
1994-08-09,,,22.3200, 
1994-08-10,,,22.2300, 
1994-08-11,,,22.1500, 
1994-08-12,,,22.1200, 
1994-08-13,,,22.0900, 
1994-08-14,,,22.0500, 
1994-08-15,,,22.0700, 
1994-08-16,,,22.0800, 
1994-08-17,,,21.9300, 
1994-08-18,,,21.8700, 
1994-08-19,,,21.8300, 
1994-08-20,,,21.8200, 
1994-08-21,,,21.8500, 
1994-08-22,,,21.8800, 
1994-08-23,,,21.9000, 
1994-08-24,,,21.8500, 
1994-08-25,,,21.8100, 
1994-08-26,,,21.8100, 
1994-08-27,,,21.7900, 
1994-08-28,,,21.7800, 
1994-08-29,,,21.8300, 
1994-08-30,,,21.7900, 
1994-08-31,,,21.7700, 
1994-09-01,,,21.8100, 
1994-09-02,,,21.8300, 
1994-09-03,,,21.7900, 
1994-09-04,,,21.7800, 
1994-09-05,,,21.7900, 
1994-09-06,,,21.7600, 
1994-09-07,,,21.7300, 
1994-09-08,,,21.7700, 
1994-09-09,,,21.7400, 
1994-09-10,,,21.7300, 
1994-09-11,,,21.7000, 
1994-09-12,,,21.6900, 
1994-09-13,,,21.6800, 
1994-09-14,,,21.6600, 
1994-09-15,,,21.6900, 
1994-09-16,,,21.6800, 
1994-09-17,,,21.7200, 
1994-09-18,,,21.6700, 
1994-09-19,,,21.6900, 
1994-09-20,,,21.7000, 
1994-09-21,,,21.6600, 
1994-09-22,,,21.6200, 
1994-09-23,,,21.6100, 
1994-09-24,,,21.6100, 
1994-09-25,,,21.6700, 
1994-09-26,,,21.6200, 
1994-09-27,,,21.6600, 
1994-09-28,,,21.6900, 
1994-09-29,,,21.7000, 
1994-09-30,,,21.7500, 
1994-10-01,,,21.6500, 
1994-10-02,,,21.6700, 
1994-10-03,,,21.6600, 
1994-10-04,,,21.6500, 
1994-10-05,,,21.6500, 
1994-10-06,,,21.6700, 
1994-10-07,,,21.6200, 
1994-10-08,,,21.6300, 
1994-10-09,,,21.6300, 
1994-10-10,,,21.6800, 
1994-10-11,,,21.6500, 
1994-10-12,,,21.6300, 
1994-10-13,,,21.6000, 
1994-10-14,,,21.6100, 
1994-10-15,,,21.5800, 
1994-10-16,,,21.5900, 
1994-10-17,,,21.5700, 
1994-10-18,,,21.5800, 
1994-10-19,,,21.6000, 
1994-10-20,,,21.6000, 
1994-10-21,,,21.6400, 
1994-10-22,,,21.6600, 
1994-10-23,,,21.7000, 
1994-10-24,,,21.6800, 
1994-10-25,,,21.7100, 
1994-10-26,,,21.7500, 
1994-10-27,,,21.7100, 
1994-10-28,,,21.6800, 
1994-10-29,,,21.6900, 
1994-10-30,,,21.7300, 
1994-10-31,,,21.7000, 
1994-11-01,,,21.6700, 
1994-11-02,,,21.7700, 
1994-11-03,,,21.8900, 
1994-11-04,,,21.8500, 
1994-11-05,,,21.8700, 
1994-11-06,,,21.9000, 
1994-11-07,,,22.0800, 
1994-11-08,,,21.9600, 
1994-11-09,,,21.9500, 
1994-11-10,,,21.9800, 
1994-11-11,,,22.0200, 
1994-11-12,,,22.0200, 
1994-11-13,,,22.0600, 
1994-11-14,,,22.0500, 
1994-11-15,,,22.0600, 
1994-11-16,,,21.9900, 
1994-11-17,,,21.9100, 
1994-11-18,,,21.9100, 
1994-11-19,,,21.9300, 
1994-11-20,,,21.9800, 
1994-11-21,,,21.9100, 
1994-11-22,,,21.9100, 
1994-11-23,,,21.8900, 
1994-11-24,,,21.9200, 
1994-11-25,,,21.8500, 
1994-11-26,,,21.8600, 
1994-11-27,,,21.8800, 
1994-11-28,,,21.7700, 
1994-11-29,,,21.9000, 
1994-11-30,,,21.8500, 
1994-12-01,,,21.8900, 
1994-12-02,,,21.8400, 
1994-12-03,,,21.9200, 
1994-12-04,,,21.9100, 
1994-12-05,,,21.9500, 
1994-12-06,,,22.0400, 
1994-12-07,,,22.1300, 
1994-12-08,,,22.1700, 
1994-12-09,,,22.0300, 
1994-12-10,,,22.0400, 
1994-12-11,,,22.0000, 
1994-12-12,,,22.2100, 
1994-12-13,,,22.1200, 
1994-12-14,,,22.1300, 
1994-12-15,,,22.0500, 
1994-12-16,,,21.9700, 
1994-12-17,,,21.9700, 
1994-12-18,,,21.9900, 
1994-12-19,,,22.0000, 
1994-12-20,,,22.0200, 
1994-12-21,,,22.0000, 
1994-12-22,,,22.0100, 
1994-12-23,,,22.0100, 
1994-12-24,,,22.0400, 
1994-12-25,,,22.0700, 
1994-12-26,,,22.0200, 
1994-12-27,,,21.9600, 
1994-12-28,,,21.9300, 
1994-12-29,,,21.9100, 
1994-12-30,,,21.9600, 
1994-12-31,,,22.1100, 
1995-01-01,,,22.0500, 
1995-01-02,,,22.0500, 
1995-01-03,,,22.0700, 
1995-01-04,,,22.0900, 
1995-01-05,,,22.1100, 
1995-01-06,,,22.1300, 
1995-01-07,,,22.0300, 
1995-01-08,,,22.0600, 
1995-01-09,,,22.0600, 
1995-01-10,,,22.1200, 
1995-01-11,,,22.1400, 
1995-01-12,,,22.2200, 
1995-01-13,,,22.1400, 
1995-01-14,,,22.1500, 
1995-01-15,,,22.1700, 
1995-01-16,,,22.2100, 
1995-01-17,,,22.5300, 
1995-01-18,,,22.9200, 
1995-01-19,,,23.0100, 
1995-01-20,,,22.9900, 
1995-01-21,,,22.9000, 
1995-01-22,,,22.9100, 
1995-01-23,,,22.9300, 
1995-01-24,,,22.7300, 
1995-01-25,,,22.7200, 
1995-01-26,,,22.6900, 
1995-01-27,,,22.6000, 
1995-01-28,,,22.5200, 
1995-01-29,,,22.4600, 
1995-01-30,,,22.4700, 
1995-01-31,,,22.4100, 
1995-02-01,,,22.3600, 
1995-02-02,,,22.3600, 
1995-02-03,,,22.3600, 
1995-02-04,,,22.3400, 
1995-02-05,,,22.3200, 
1995-02-06,,,22.3200, 
1995-02-07,,,22.3700, 
1995-02-08,,,22.4100, 
1995-02-09,,,22.4500, 
1995-02-10,,,22.4800, 
1995-02-11,,,22.4300, 
1995-02-12,,,22.4200, 
1995-02-13,,,22.4200, 
1995-02-14,,,22.3400, 
1995-02-15,,,22.3300, 
1995-02-16,,,22.3800, 
1995-02-17,,,22.3300, 
1995-02-18,,,22.3300, 
1995-02-19,,,22.2900, 
1995-02-20,,,22.2400, 
1995-02-21,,,22.2000, 
1995-02-22,,,22.2100, 
1995-02-23,,,22.1600, 
1995-02-24,,,22.1500, 
1995-02-25,,,22.2000, 
1995-02-26,,,22.2500, 
1995-02-27,,,22.2100, 
1995-02-28,,,22.2300, 
1995-03-01,,,22.2100, 
1995-03-02,,,22.1800, 
1995-03-03,,,22.2900, 
1995-03-04,,,22.1700, 
1995-03-05,,,22.1200, 
1995-03-06,,,22.1500, 
1995-03-07,,,22.1300, 
1995-03-08,,,22.0800, 
1995-03-09,,,22.1000, 
1995-03-10,,,22.1700, 
1995-03-11,,,22.1600, 
1995-03-12,,,22.2100, 
1995-03-13,,,22.2000, 
1995-03-14,,,22.2200, 
1995-03-15,,,22.2300, 
1995-03-16,,,22.2900, 
1995-03-17,,,22.4400, 
1995-03-18,,,22.8500, 
1995-03-19,,,22.8700, 
1995-03-20,,,22.7100, 
1995-03-21,,,22.6600, 
1995-03-22,,,22.9000, 
1995-03-23,,,22.8800, 
1995-03-24,,,22.8400, 
1995-03-25,,,22.8300, 
1995-03-26,,,22.7600, 
1995-03-27,,,22.6600, 
1995-03-28,,,22.6000, 
1995-03-29,,,22.5400, 
1995-03-30,,,22.5100, 
1995-03-31,,,22.4900, 
1995-04-01,,,22.4100, 
1995-04-02,,,22.3600, 
1995-04-03,,,22.3000, 
1995-04-04,,,22.2200, 
1995-04-05,,,22.2500, 
1995-04-06,,,22.1200, 
1995-04-07,,,22.0200, 
1995-04-08,,,22.0300, 
1995-04-09,,,22.0100, 
1995-04-10,,,22.0000, 
1995-04-11,,,21.9500, 
1995-04-12,,,21.8900, 
1995-04-13,,,21.8400, 
1995-04-14,,,21.9400, 
1995-04-15,,,21.9400, 
1995-04-16,,,21.8900, 
1995-04-17,,,21.8600, 
1995-04-18,,,21.8400, 
1995-04-19,,,21.7400, 
1995-04-20,,,21.8200, 
1995-04-21,,,21.7400, 
1995-04-22,,,21.7300, 
1995-04-23,,,21.7800, 
1995-04-24,,,21.7300, 
1995-04-25,,,21.8300, 
1995-04-26,,,21.8800, 
1995-04-27,,,21.9000, 
1995-04-28,,,21.9000, 
1995-04-29,,,22.0000, 
1995-04-30,,,21.9900, 
1995-05-01,,,22.0100, 
1995-05-02,,,21.9800, 
1995-05-03,,,21.9400, 
1995-05-04,,,21.9200, 
1995-05-05,,,21.9000, 
1995-05-06,,,21.8900, 
1995-05-07,,,21.8800, 
1995-05-08,,,21.8800, 
1995-05-09,,,21.9000, 
1995-05-10,,,21.9300, 
1995-05-11,,,21.8600, 
1995-05-12,,,21.9500, 
1995-05-13,,,22.0100, 
1995-05-14,,,21.9700, 
1995-05-15,,,21.9300, 
1995-05-16,,,22.0400, 
1995-05-17,,,21.9600, 
1995-05-18,,,22.1400, 
1995-05-19,,,22.2300, 
1995-05-20,,,22.3200, 
1995-05-21,,,22.4100, 
1995-05-22,,,22.4800, 
1995-05-23,,,22.5300, 
1995-05-24,,,22.5500, 
1995-05-25,,,22.5900, 
1995-05-26,,,22.6000, 
1995-05-27,,,22.5900, 
1995-05-28,,,22.5800, 
1995-05-29,,,22.5500, 
1995-05-30,,,22.6500, 
1995-05-31,,,22.6100, 
1995-06-01,,,22.5900, 
1995-06-02,,,22.5700, 
1995-06-03,,,22.5800, 
1995-06-04,,,22.8100, 
1995-06-05,,,22.9200, 
1995-06-06,,,22.7900, 
1995-06-07,,,22.7200, 
1995-06-08,,,22.5800, 
1995-06-09,,,22.5000, 
1995-06-10,,,22.4300, 
1995-06-11,,,22.3800, 
1995-06-12,,,22.3600, 
1995-06-13,,,22.2800, 
1995-06-14,,,22.1900, 
1995-06-15,,,22.1100, 
1995-06-16,,,22.0700, 
1995-06-17,,,22.0400, 
1995-06-18,,,21.9900, 
1995-06-19,,,21.9400, 
1995-06-20,,,21.9200, 
1995-06-21,,,21.9100, 
1995-06-22,,,21.8800, 
1995-06-23,,,21.8500, 
1995-06-24,,,21.8300, 
1995-06-25,,,21.8200, 
1995-06-26,,,21.7800, 
1995-06-27,,,21.7500, 
1995-06-28,,,21.7700, 
1995-06-29,,,21.7800, 
1995-06-30,,,21.7600, 
1995-07-01,,,21.7700, 
1995-07-02,,,21.8200, 
1995-07-03,,,21.7500, 
1995-07-04,,,21.7200, 
1995-07-05,,,21.7100, 
1995-07-06,,,21.6600, 
1995-07-07,,,21.6600, 
1995-07-08,,,21.6400, 
1995-07-09,,,21.5900, 
1995-07-10,,,21.5600, 
1995-07-11,,,21.5300, 
1995-07-12,,,21.5000, 
1995-07-13,,,21.4800, 
1995-07-14,,,21.4400, 
1995-07-15,,,21.4200, 
1995-07-16,,,21.4200, 
1995-07-17,,,21.4100, 
1995-07-18,,,21.5100, 
1995-07-19,,,21.5600, 
1995-07-20,,,21.5500, 
1995-07-21,,,21.5800, 
1995-07-22,,,21.6000, 
1995-07-23,,,21.6200, 
1995-07-24,,,21.6900, 
1995-07-25,,,21.7200, 
1995-07-26,,,21.6900, 
1995-07-27,,,21.7000, 
1995-07-28,,,21.6700, 
1995-07-29,,,21.6800, 
1995-07-30,,,21.7100, 
1995-07-31,,,21.6500, 
1995-08-01,,,21.6300, 
1995-08-02,,,21.5900, 
1995-08-03,,,21.5900, 
1995-08-04,,,21.6300, 
1995-08-05,,,21.7500, 
1995-08-06,,,21.7300, 
1995-08-07,,,21.8000, 
1995-08-08,,,21.8000, 
1995-08-09,,,21.7700, 
1995-08-10,,,21.6800, 
1995-08-11,,,21.6500, 
1995-08-12,,,21.6300, 
1995-08-13,,,21.6200, 
1995-08-14,,,21.5500, 
1995-08-15,,,21.5500, 
1995-08-16,,,21.5800, 
1995-08-17,,,21.5500, 
1995-08-18,,,21.5300, 
1995-08-19,,,21.4900, 
1995-08-20,,,21.5300, 
1995-08-21,,,21.5400, 
1995-08-22,,,21.5200, 
1995-08-23,,,21.4800, 
1995-08-24,,,21.4900, 
1995-08-25,,,21.4800, 
1995-08-26,,,21.4400, 
1995-08-27,,,21.4500, 
1995-08-28,,,21.4400, 
1995-08-29,,,21.4700, 
1995-08-30,,,21.4700, 
1995-08-31,,,21.4300, 
1995-09-01,,,21.4600, 
1995-09-02,,,21.4300, 
1995-09-03,,,21.4300, 
1995-09-04,,,21.4000, 
1995-09-05,,,21.3900, 
1995-09-06,,,21.4000, 
1995-09-07,,,21.3800, 
1995-09-08,,,21.4300, 
1995-09-09,,,21.4000, 
1995-09-10,,,21.4100, 
1995-09-11,,,21.3700, 
1995-09-12,,,21.3800, 
1995-09-13,,,21.3500, 
1995-09-14,,,21.3800, 
1995-09-15,,,21.3900, 
1995-09-16,,,21.3600, 
1995-09-17,,,21.3500, 
1995-09-18,,,21.3600, 
1995-09-19,,,21.3600, 
1995-09-20,,,21.3000, 
1995-09-21,,,21.3000, 
1995-09-22,,,21.3600, 
1995-09-23,,,21.3900, 
1995-09-24,,,21.3500, 
1995-09-25,,,21.3300, 
1995-09-26,,,21.3200, 
1995-09-27,,,21.3300, 
1995-09-28,,,21.3600, 
1995-09-29,,,21.3200, 
1995-09-30,,,21.3100, 
1995-10-01,,,21.3300, 
1995-10-02,,,21.3000, 
1995-10-03,,,21.3400, 
1995-10-04,,,21.2400, 
1995-10-05,,,21.3000, 
1995-10-06,,,21.2300, 
1995-10-07,,,21.4500, 
1995-10-08,,,21.6200, 
1995-10-09,,,21.6200, 
1995-10-10,,,21.5200, 
1995-10-11,,,21.4600, 
1995-10-12,,,21.4800, 
1995-10-13,,,21.4400, 
1995-10-14,,,21.4400, 
1995-10-15,,,21.4700, 
1995-10-16,,,21.4700, 
1995-10-17,,,21.4000, 
1995-10-18,,,21.3400, 
1995-10-19,,,21.3400, 
1995-10-20,,,21.3300, 
1995-10-21,,,21.3700, 
1995-10-22,,,21.6500, 
1995-10-23,,,21.9300, 
1995-10-24,,,21.9100, 
1995-10-25,,,21.9100, 
1995-10-26,,,21.8500, 
1995-10-27,,,21.7300, 
1995-10-28,,,21.7700, 
1995-10-29,,,21.8000, 
1995-10-30,,,21.7400, 
1995-10-31,,,21.7100, 
1995-11-01,,,21.7000, 
1995-11-02,,,21.6800, 
1995-11-03,,,21.8000, 
1995-11-04,,,21.9200, 
1995-11-05,,,21.9600, 
1995-11-06,,,21.8900, 
1995-11-07,,,21.7400, 
1995-11-08,,,21.8100, 
1995-11-09,,,21.8900, 
1995-11-10,,,21.8900, 
1995-11-11,,,21.7900, 
1995-11-12,,,21.8200, 
1995-11-13,,,22.0700, 
1995-11-14,,,22.0600, 
1995-11-15,,,22.0300, 
1995-11-16,,,22.2600, 
1995-11-17,,,22.3800, 
1995-11-18,,,22.4200, 
1995-11-19,,,22.3900, 
1995-11-20,,,22.4400, 
1995-11-21,,,22.3400, 
1995-11-22,,,22.3600, 
1995-11-23,,,22.3100, 
1995-11-24,,,22.3200, 
1995-11-25,,,22.2800, 
1995-11-26,,,22.2100, 
1995-11-27,,,22.2400, 
1995-11-28,,,22.2400, 
1995-11-29,,,22.1400, 
1995-11-30,,,22.1800, 
1995-12-01,,,22.0900, 
1995-12-02,,,22.1100, 
1995-12-03,,,22.1100, 
1995-12-04,,,22.1100, 
1995-12-05,,,22.0500, 
1995-12-06,,,22.1500, 
1995-12-07,,,22.1300, 
1995-12-08,,,22.1300, 
1995-12-09,,,22.1000, 
1995-12-10,,,22.0800, 
1995-12-11,,,22.1200, 
1995-12-12,,,22.2700, 
1995-12-13,,,22.2100, 
1995-12-14,,,22.2000, 
1995-12-15,,,22.1700, 
1995-12-16,,,22.2000, 
1995-12-17,,,22.1600, 
1995-12-18,,,22.1900, 
1995-12-19,,,22.1400, 
1995-12-20,,,22.1900, 
1995-12-21,,,22.1700, 
1995-12-22,,,22.1700, 
1995-12-23,,,22.1500, 
1995-12-24,,,22.1600, 
1995-12-25,,,22.1400, 
1995-12-26,,,22.1100, 
1995-12-27,,,22.0800, 
1995-12-28,,,22.0500, 
1995-12-29,,,22.0200, 
1995-12-30,,,22.0800, 
1995-12-31,,,22.1100, 
1996-01-01,,,22.1400, 
1996-01-02,,,22.0800, 
1996-01-03,,,22.1000, 
1996-01-04,,,22.1000, 
1996-01-05,,,22.0900, 
1996-01-06,,,22.1600, 
1996-01-07,,,22.2200, 
1996-01-08,,,22.1600, 
1996-01-09,,,22.1400, 
1996-01-10,,,22.1200, 
1996-01-11,,,22.0600, 
1996-01-12,,,22.0200, 
1996-01-13,,,22.0600, 
1996-01-14,,,22.0600, 
1996-01-15,,,22.1100, 
1996-01-16,,,22.1400, 
1996-01-17,,,22.2000, 
1996-01-18,,,22.2500, 
1996-01-19,,,22.1300, 
1996-01-20,,,22.2000, 
1996-01-21,,,22.4600, 
1996-01-22,,,22.6700, 
1996-01-23,,,22.6500, 
1996-01-24,,,22.6200, 
1996-01-25,,,22.6000, 
1996-01-26,,,22.6500, 
1996-01-27,,,22.5600, 
1996-01-28,,,22.5300, 
1996-01-29,,,22.5300, 
1996-01-30,,,22.5600, 
1996-01-31,,,22.5200, 
1996-02-01,,,22.4800, 
1996-02-02,,,22.4200, 
1996-02-03,,,22.3600, 
1996-02-04,,,22.3300, 
1996-02-05,,,22.3100, 
1996-02-06,,,22.2900, 
1996-02-07,,,22.3000, 
1996-02-08,,,22.2800, 
1996-02-09,,,22.2400, 
1996-02-10,,,22.2300, 
1996-02-11,,,22.2100, 
