"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-06","1998","06","06","","6.7","","4.0","","5.4","","12.6","","0.0","","","M","","M","3.0","","","","34","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-07","1998","06","07","","14.0","","4.6","","9.3","","8.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-08","1998","06","08","","22.6","","7.4","","15.0","","3.0","","0.0","","","M","","M","0.5","","","","33","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-09","1998","06","09","","24.2","","6.6","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-10","1998","06","10","","26.4","","6.7","","16.6","","1.4","","0.0","","","M","","M","0.5","","","","16","E","39","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-11","1998","06","11","","26.8","","8.6","","17.7","","0.3","","0.0","","","M","","M","0.5","","","","17","","50",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-12","1998","06","12","","17.1","","13.7","","15.4","","2.6","","0.0","","","M","","M","8.5","","","","13","","56",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-13","1998","06","13","","19.1","","14.4","","16.8","","1.2","","0.0","","","M","","M","0.5","","","","18","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-14","1998","06","14","","22.2","","14.5","","18.4","","0.0","","0.4","","","M","","M","6.0","","","","6","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-15","1998","06","15","","22.2","","15.2","","18.7","","0.0","","0.7","","","M","","M","3.0","","","","6","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-16","1998","06","16","","25.9","","15.6","","20.8","","0.0","","2.8","","","M","","M","53.5","","","","17","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-17","1998","06","17","","23.6","","16.3","","20.0","","0.0","","2.0","","","M","","M","1.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-18","1998","06","18","","22.0","","15.3","","18.7","","0.0","","0.7","","","M","","M","2.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-19","1998","06","19","","27.5","","13.8","","20.7","","0.0","","2.7","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-20","1998","06","20","","30.8","","15.3","","23.1","","0.0","","5.1","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-21","1998","06","21","","30.8","","17.2","","24.0","","0.0","","6.0","","","M","","M","0.0","","","","17","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-22","1998","06","22","","27.5","","17.0","","22.3","","0.0","","4.3","","","M","","M","1.5","","","","19","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-23","1998","06","23","","25.2","","12.6","","18.9","","0.0","","0.9","","","M","","M","0.5","","","","27","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-24","1998","06","24","","24.9","","12.1","","18.5","","0.0","","0.5","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-25","1998","06","25","","24.3","","15.7","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-26","1998","06","26","","21.6","","15.1","","18.4","","0.0","","0.4","","","M","","M","31.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-27","1998","06","27","","27.5","","12.3","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-28","1998","06","28","","26.9","","11.4","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","20","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-29","1998","06","29","","26.3","","15.5","","20.9","","0.0","","2.9","","","M","","M","39.0","","","","22","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-06-30","1998","06","30","","19.9","","12.9","","16.4","","1.6","","0.0","","","M","","M","6.5","","","","1","","56",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-01","1998","07","01","","22.2","","10.1","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","3","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-02","1998","07","02","","25.8","","8.8","","17.3","","0.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-03","1998","07","03","","20.4","","12.5","","16.5","","1.5","","0.0","","","M","","M","4.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-04","1998","07","04","","20.9","","8.4","","14.7","","3.3","","0.0","","","M","","M","1.0","","","","3","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-05","1998","07","05","","24.4","","6.8","","15.6","","2.4","","0.0","","","M","","M","0.5","","","","35","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-06","1998","07","06","","22.8","","11.5","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","27","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-07","1998","07","07","","25.8","","10.5","","18.2","","0.0","","0.2","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-08","1998","07","08","","28.2","","10.3","","19.3","","0.0","","1.3","","","M","","M","0.5","","","","36","","57",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-09","1998","07","09","","22.2","","12.1","","17.2","","0.8","","0.0","","","M","","M","0.5","","","","36","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-10","1998","07","10","","23.2","","9.4","","16.3","","1.7","","0.0","","","M","","M","0.5","","","","34","","54",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-11","1998","07","11","","25.6","","10.3","","18.0","","0.0","","0.0","","","M","","M","0.5","","","","1","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-12","1998","07","12","","28.3","","10.7","","19.5","","0.0","","1.5","","","M","","M","1.5","","","","19","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-13","1998","07","13","","29.5","","16.7","","23.1","","0.0","","5.1","","","M","","M","8.5","","","","25","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-14","1998","07","14","","30.7","","18.0","","24.4","","0.0","","6.4","","","M","","M","0.5","","","","25","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-15","1998","07","15","","33.2","","17.4","","25.3","","0.0","","7.3","","","M","","M","14.0","","","","33","","61",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-16","1998","07","16","","22.9","","15.9","","19.4","","0.0","","1.4","","","M","","M","7.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-17","1998","07","17","","20.8","","12.6","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-18","1998","07","18","","25.1","","11.2","","18.2","","0.0","","0.2","","","M","","M","0.0","","","","31","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-19","1998","07","19","","23.7","","15.6","","19.7","","0.0","","1.7","","","M","","M","6.0","","","","19","","59",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-20","1998","07","20","","23.4","","15.0","","19.2","","0.0","","1.2","","","M","","M","0.5","","","","33","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-21","1998","07","21","","30.0","","14.9","","22.5","","0.0","","4.5","","","M","","M","2.5","","","","20","E","50","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-22","1998","07","22","","20.1","","12.2","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","32","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-23","1998","07","23","","20.5","","8.2","","14.4","","3.6","","0.0","","","M","","M","6.0","","","","33","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-24","1998","07","24","","17.1","","7.5","","12.3","","5.7","","0.0","","","M","","M","1.0","","","","28","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-25","1998","07","25","","20.0","","10.4","","15.2","","2.8","","0.0","","","M","","M","0.0","","","","30","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-26","1998","07","26","","24.4","","9.3","","16.9","","1.1","","0.0","","","M","","M","0.0","","","","25","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-27","1998","07","27","","21.6","","13.5","","17.6","","0.4","","0.0","","","M","","M","14.5","","","","25","","54",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-28","1998","07","28","","22.6","","13.5","","18.1","","0.0","","0.1","","","M","","M","2.0","","","","27","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-29","1998","07","29","","18.7","","11.6","","15.2","","2.8","","0.0","","","M","","M","12.0","","","","27","E","32","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-30","1998","07","30","","19.3","","10.4","","14.9","","3.1","","0.0","","","M","","M","0.5","","","","1","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-07-31","1998","07","31","","21.9","","5.7","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-01","1998","08","01","","24.6","","7.6","","16.1","","1.9","","0.0","","","M","","M","0.5","","","","21","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-02","1998","08","02","","25.2","","13.0","","19.1","","0.0","","1.1","","","M","","M","0.0","","","","28","E","35","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-03","1998","08","03","","23.7","","9.3","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-04","1998","08","04","","26.3","","8.1","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-05","1998","08","05","","25.9","","12.1","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-06","1998","08","06","","29.2","","9.7","","19.5","","0.0","","1.5","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-07","1998","08","07","","26.9","","14.1","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-08","1998","08","08","","27.8","","16.7","","22.3","","0.0","","4.3","","","M","","M","0.0","","","","16","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-09","1998","08","09","","28.5","","20.4","","24.5","","0.0","","6.5","","","M","","M","0.5","","","","23","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-10","1998","08","10","","27.5","","17.3","","22.4","","0.0","","4.4","","","M","","M","0.5","","","","36","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-11","1998","08","11","","20.9","","8.4","","14.7","","3.3","","0.0","","","M","","M","0.5","","","","35","E","39","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-12","1998","08","12","","22.3","","4.9","","13.6","","4.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-13","1998","08","13","","26.7","","5.2","","16.0","","2.0","","0.0","","","M","","M","0.0","","","","20","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-14","1998","08","14","","26.9","","14.5","","20.7","","0.0","","2.7","","","M","","M","8.0","","","","18","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-15","1998","08","15","","19.0","","7.3","","13.2","","4.8","","0.0","","","M","","M","19.0","","","","24","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-16","1998","08","16","","22.2","","4.1","","13.2","","4.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-17","1998","08","17","","22.9","","7.9","","15.4","","2.6","","0.0","","","M","","M","9.5","","","","1","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-18","1998","08","18","","16.3","","7.2","","11.8","","6.2","","0.0","","","M","","M","0.5","","","","36","E","39","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-19","1998","08","19","","19.5","","4.2","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-20","1998","08","20","","16.3","","6.9","","11.6","","6.4","","0.0","","","M","","M","8.5","","","","17","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-21","1998","08","21","","18.8","","6.8","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-22","1998","08","22","","21.4","","4.5","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-23","1998","08","23","","19.8","","7.7","","13.8","","4.2","","0.0","","","M","","M","16.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-24","1998","08","24","","17.7","","10.0","","13.9","","4.1","","0.0","","","M","","M","1.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-25","1998","08","25","","17.7","","10.0","","13.9","","4.1","","0.0","","","M","","M","10.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-26","1998","08","26","","24.1","","10.7","","17.4","","0.6","","0.0","","","M","","M","2.0","","","","34","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-27","1998","08","27","","21.8","","10.8","","16.3","","1.7","","0.0","","","M","","M","3.5","","","","34","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-28","1998","08","28","","22.0","","12.1","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","19","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-29","1998","08","29","","23.3","","12.1","","17.7","","0.3","","0.0","","","M","","M","1.0","","","","27","E","44","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-30","1998","08","30","","18.9","","9.7","","14.3","","3.7","","0.0","","","M","","M","1.0","","","","26","","44",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-08-31","1998","08","31","","13.9","","10.6","","12.3","","5.7","","0.0","","","M","","M","0.0","","","","30","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-01","1998","09","01","","22.7","","6.8","","14.8","","3.2","","0.0","","","M","","M","0.5","","","","19","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-02","1998","09","02","","16.7","","9.9","","13.3","","4.7","","0.0","","","M","","M","6.0","","","","16","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-03","1998","09","03","","16.2","","7.9","","12.1","","5.9","","0.0","","","M","","M","0.5","","","","27","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-04","1998","09","04","","14.3","","8.3","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-05","1998","09","05","","21.1","","7.2","","14.2","","3.8","","0.0","","","M","","M","0.5","","","","27","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-06","1998","09","06","","19.9","","9.9","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","34","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-07","1998","09","07","","15.2","","8.5","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-08","1998","09","08","","14.8","","8.9","","11.9","","6.1","","0.0","","","M","","M","1.0","","","","35","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-09","1998","09","09","","14.5","","7.5","","11.0","","7.0","","0.0","","","M","","M","0.5","","","","34","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-10","1998","09","10","","18.3","","6.4","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-11","1998","09","11","","24.9","","6.6","","15.8","","2.2","","0.0","","","M","","M","11.5","","","","2","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-12","1998","09","12","","16.0","","3.6","","9.8","","8.2","","0.0","","","M","","M","3.5","","","","36","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-13","1998","09","13","","19.1","","1.0","","10.1","","7.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-14","1998","09","14","","21.5","","5.1","","13.3","","4.7","","0.0","","","M","","M","7.0","","","","19","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-15","1998","09","15","","18.2","","5.5","","11.9","","6.1","","0.0","","","M","","M","4.0","","","","1","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-16","1998","09","16","","18.3","","1.9","","10.1","","7.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-17","1998","09","17","","14.1","","3.2","","8.7","","9.3","","0.0","","","M","","M","0.5","","","","1","E","35","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-18","1998","09","18","","19.1","","3.6","","11.4","","6.6","","0.0","","","M","","M","2.0","","","","18","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-19","1998","09","19","","15.3","","7.4","","11.4","","6.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-20","1998","09","20","","20.7","","6.8","","13.8","","4.2","","0.0","","","M","","M","22.5","","","","22","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-21","1998","09","21","","17.0","","5.0","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","30","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-22","1998","09","22","","10.2","","1.4","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","32","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-23","1998","09","23","","11.4","","0.2","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","32","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-24","1998","09","24","","13.9","","6.5","","10.2","","7.8","","0.0","","","M","","M","0.5","","","","20","","50",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-25","1998","09","25","","16.7","","11.4","","14.1","","3.9","","0.0","","","M","","M","1.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-26","1998","09","26","","17.8","","9.3","","13.6","","4.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-27","1998","09","27","","16.8","","9.3","","13.1","","4.9","","0.0","","","M","","M","2.0","","","","27","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-28","1998","09","28","","10.0","","0.7","","5.4","","12.6","","0.0","","","M","","M","0.5","","","","34","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-29","1998","09","29","","12.8","","1.1","","7.0","","11.0","","0.0","","","M","","M","15.5","","","","24","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-09-30","1998","09","30","","8.4","","2.0","","5.2","","12.8","","0.0","","","M","","M","3.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-01","1998","10","01","","7.7","","1.4","","4.6","","13.4","","0.0","","","M","","M","5.5","","","","31","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-02","1998","10","02","","6.8","","2.0","","4.4","","13.6","","0.0","","","M","","M","4.0","","","","32","","48",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-03","1998","10","03","","8.4","","3.0","","5.7","","12.3","","0.0","","","M","","M","0.0","","","","29","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-04","1998","10","04","","9.0","","1.1","","5.1","","12.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-05","1998","10","05","","8.0","","-3.0","","2.5","","15.5","","0.0","","","M","","M","0.0","","","","3","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-06","1998","10","06","","9.7","","-4.5","","2.6","","15.4","","0.0","","","M","","M","0.0","","","","15","","54",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-07","1998","10","07","","13.3","","5.5","","9.4","","8.6","","0.0","","","M","","M","8.0","","","","17","","54",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-08","1998","10","08","","10.8","","1.8","","6.3","","11.7","","0.0","","","M","","M","0.0","","","","33","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-09","1998","10","09","","12.5","","-0.2","E","6.2","E","11.8","E","0.0","E","","M","","M","0.5","E","","","","M","","M"
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-10","1998","10","10","","16.4","","-1.7","","7.4","","10.6","","0.0","","","M","","M","0.5","","","","2","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-11","1998","10","11","","8.5","","-1.7","","3.4","","14.6","","0.0","","","M","","M","0.0","","","","2","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-12","1998","10","12","","13.9","","-2.8","","5.6","","12.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-13","1998","10","13","","9.0","","4.5","","6.8","","11.2","","0.0","","","M","","M","4.0","","","","1","","33",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-14","1998","10","14","","4.6","","1.2","","2.9","","15.1","","0.0","","","M","","M","7.0","","","","2","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-15","1998","10","15","","6.7","","1.4","","4.1","","13.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-16","1998","10","16","","9.8","","5.0","","7.4","","10.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-17","1998","10","17","","14.6","","7.2","","10.9","","7.1","","0.0","","","M","","M","0.5","","","","20","","39",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-18","1998","10","18","","15.9","","6.8","","11.4","","6.6","","0.0","","","M","","M","4.5","","","","25","","63",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-19","1998","10","19","","8.7","","3.4","","6.1","","11.9","","0.0","","","M","","M","0.0","","","","29","","65",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-20","1998","10","20","","5.2","","0.5","","2.9","","15.1","","0.0","","","M","","M","1.5","","","","32","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-21","1998","10","21","","3.2","","-0.2","","1.5","","16.5","","0.0","","","M","","M","1.0","","","","35","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-22","1998","10","22","","4.2","","-0.7","","1.8","","16.2","","0.0","","","M","","M","0.0","","","","33","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-23","1998","10","23","","15.0","","0.9","","8.0","","10.0","","0.0","","","M","","M","","M","","","27","E","33","E"
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-24","1998","10","24","","15.1","","-0.9","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","1","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-25","1998","10","25","","3.7","","-5.4","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","35","","32",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-26","1998","10","26","","9.1","","-6.8","","1.2","","16.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-27","1998","10","27","","14.5","","5.2","","9.9","","8.1","","0.0","","","M","","M","","M","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-28","1998","10","28","","10.4","","2.7","","6.6","","11.4","","0.0","","","M","","M","0.0","","","","34","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-29","1998","10","29","","5.3","","0.6","","3.0","","15.0","","0.0","","","M","","M","0.0","","","","32","","35",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-30","1998","10","30","","7.1","","-2.6","","2.3","","15.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-10-31","1998","10","31","","7.9","","-5.8","","1.1","","16.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-01","1998","11","01","","3.7","","1.3","","2.5","","15.5","","0.0","","","M","","M","0.0","","","","32","","41",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-02","1998","11","02","","1.6","","-1.6","","0.0","","18.0","","0.0","","","M","","M","1.0","","","","30","","56",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-03","1998","11","03","","-1.5","","-2.8","","-2.2","","20.2","","0.0","","","M","","M","1.5","","","","32","","52",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-04","1998","11","04","","0.9","","-2.9","","-1.0","","19.0","","0.0","","","M","","M","4.0","","","","31","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-05","1998","11","05","","1.0","","-2.4","","-0.7","","18.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-06","1998","11","06","","1.9","","-0.9","","0.5","","17.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-07","1998","11","07","","2.3","","-1.1","","0.6","","17.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-08","1998","11","08","","-0.6","","-4.4","","-2.5","","20.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-09","1998","11","09","","1.6","","-2.8","","-0.6","","18.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-10","1998","11","10","","7.0","","-2.0","","2.5","","15.5","","0.0","","","M","","M","12.0","","","","14","","78",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-11","1998","11","11","","7.2","","0.2","","3.7","","14.3","","0.0","","","M","","M","1.5","","","","20","","63",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-12","1998","11","12","","0.6","","-5.8","","-2.6","","20.6","","0.0","","","M","","M","0.0","","","","23","","46",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-13","1998","11","13","","-3.9","","-8.4","","-6.2","","24.2","","0.0","","","M","","M","0.0","","","","26","","37",""
"-77.79","48.06","VAL-D'OR A","7098600","1998-11-14","1998","11","14","","0.3","","-5.4","","-2.6","","20.6","","0.0","","","M","","M","12.0","","","","","","<31",""
