date,flow_cms,flow_symbol,level_m,level_symbol
1943-04-16,,,58.3360,
1943-04-17,,,58.3140,E
1943-04-18,,,58.3140,
1943-04-19,,,58.3910,
1943-04-20,,,58.4000,
1943-04-21,,,58.4210,
1943-04-22,,,58.3910,
1943-04-23,,,58.5120,
1943-04-24,,,58.5430,
1943-04-25,,,58.5460,E
1943-04-26,,,58.6190,
1943-04-27,,,58.6950,
1943-04-28,,,58.8630,
1943-04-29,,,58.9700,
1943-04-30,,,59.0760,
1943-05-01,,,59.2440,
1943-05-02,,,59.3450,E
1943-05-03,,,59.4020,
1943-05-04,,,59.4880,
1943-05-05,,,59.5490,
1943-05-06,,,59.5640,
1943-05-07,,,59.6250,
1943-05-08,,,59.6550,
1943-05-09,,,59.6520,E
1943-05-10,,,59.8080,
1943-05-11,,,59.8140,
1943-05-12,,,59.9150,
1943-05-13,,,59.8990,
1943-05-14,,,59.8440,
1943-05-15,,,59.7620,
1943-05-16,,,59.7620,E
1943-05-17,,,59.6710,
1943-05-18,,,59.5640,
1943-05-19,,,59.4570,
1943-05-20,,,59.3510,
1943-05-21,,,59.2590,
1943-05-22,,,59.2130,
1943-05-23,,,59.1160,E
1943-05-24,,,59.0400,
1943-05-25,,,58.9540,
1943-05-26,,,59.0000,
1943-05-27,,,58.9240,
1943-05-28,,,58.9120,
1943-05-29,,,58.8630,
1943-05-30,,,58.8900,E
1943-05-31,,,58.9090,
1943-06-01,,,58.9300,
1943-06-02,,,58.9640,
1943-06-03,,,58.9640,
1943-06-04,,,58.9540,
1943-06-05,,,58.9540,
1943-06-06,,,58.8450,E
1943-06-07,,,58.8720,
1943-06-08,,,58.8170,
1943-06-09,,,58.7780,
1943-06-10,,,58.7870,
1943-06-11,,,59.0310,
1943-06-12,,,58.8780,
1943-06-13,,,58.8230,E
1943-06-14,,,58.8630,
1943-06-15,,,58.8630,
1943-06-16,,,58.9090,
1943-06-17,,,58.9390,
1943-06-18,,,59.0000,
1943-06-19,,,59.0090,
1943-06-20,,,59.0150,E
1943-06-21,,,59.0460,
1943-06-22,,,59.0400,
1943-06-23,,,59.0000,
1943-06-24,,,58.9700,
1943-06-25,,,58.9640,
1943-06-26,,,58.9090,
1943-06-27,,,58.8630,E
1943-06-28,,,58.8170,
1943-06-29,,,58.7720,
1943-06-30,,,58.6590,
1943-07-01,,,58.6650,
1943-07-02,,,58.6040,
1943-07-03,,,58.6040,
1943-07-04,,,58.5860,E
1943-07-05,,,58.6190,
1943-07-06,,,58.6100,
1943-07-07,,,58.6190,
1943-07-08,,,58.6040,
1943-07-09,,,58.5890,
1943-07-10,,,58.5830,
1943-07-11,,,58.4580,E
1943-07-12,,,58.3910,
1943-07-13,,,58.3910,
1943-07-14,,,58.3140,
1943-07-15,,,58.3200,
1943-07-16,,,58.2380,
1943-07-17,,,58.1770,
1943-07-18,,,58.0370,E
1943-07-19,,,58.0460,
1943-07-20,,,57.9790,
1943-07-21,,,57.9940,
1943-07-22,,,58.0100,
1943-07-23,,,57.9490,
1943-07-24,,,57.9330,
1943-07-25,,,57.8750,E
1943-07-26,,,57.9180,
1943-07-27,,,57.9490,
1943-07-28,,,58.0250,
1943-07-29,,,58.0550,
1943-07-30,,,58.0610,
1943-07-31,,,58.0700,
1943-08-01,,,58.0770,E
1943-08-02,,,58.0400,
1943-08-03,,,58.0860,
1943-08-04,,,58.0700,
1943-08-05,,,57.9940,
1943-08-06,,,58.0250,
1943-08-07,,,57.9850,
1943-08-08,,,57.9240,E
1943-08-09,,,57.9790,
1943-08-10,,,58.0310,
1943-08-11,,,57.9640,
1943-08-12,,,57.9490,
1943-08-13,,,57.9790,
1943-08-14,,,57.9640,
1943-08-15,,,57.8820,E
1943-08-16,,,57.9730,
1943-08-17,,,58.0190,
1943-08-18,,,57.9550,
1943-08-19,,,57.9180,
1943-08-20,,,57.9550,
1943-08-21,,,57.9790,
1943-08-22,,,57.9790,
1943-08-23,,,58.0700,
1943-08-24,,,58.0190,
1943-08-25,,,58.0190,
1943-08-26,,,57.9640,
1943-08-27,,,57.9940,
1943-08-28,,,57.9640,E
1943-08-29,,,57.9610,E
1943-08-30,,,58.0400,
1943-08-31,,,58.0250,
1943-09-01,,,58.0100,
1943-09-02,,,58.0160,
1943-09-03,,,58.0250,
1943-09-04,,,57.9940,
1943-09-05,,,58.0220,E
1943-09-06,,,57.9490,
1943-09-07,,,58.0100,
1943-09-08,,,58.0250,
1943-09-09,,,58.0610,
1943-09-10,,,58.0550,
1943-09-11,,,58.0700,
1943-09-12,,,58.0920,E
1943-09-13,,,58.1100,
1943-09-14,,,58.1070,
1943-09-15,,,58.1470,
1943-09-16,,,58.1770,
1943-09-17,,,58.1920,
1943-09-18,,,58.1470,
1943-09-19,,,58.1500,E
1943-09-20,,,58.2080,
1943-09-21,,,58.2840,
1943-09-22,,,58.3140,
1943-09-23,,,58.3300,
1943-09-24,,,58.2840,
1943-09-25,,,58.2630,
1943-09-26,,,58.0980,E
1943-09-27,,,58.1860,
1943-09-28,,,58.1620,
1943-09-29,,,58.0860,
1943-09-30,,,58.0610,
1943-10-01,,,58.0400,
1943-10-02,,,58.0310,
1943-10-03,,,57.9910,E
1943-10-04,,,58.0310,
1943-10-05,,,58.0100,
1943-10-06,,,58.0000,
1943-10-07,,,57.9790,
1943-10-08,,,57.9580,
1943-10-09,,,57.9700,
1943-10-10,,,57.9180,E
1943-10-11,,,57.9580,
1943-10-12,,,58.0250,
1943-10-13,,,57.9640,
1943-10-14,,,57.9880,
1943-10-15,,,58.0160,
1943-10-16,,,58.0030,
1943-10-17,,,57.9330,E
1943-10-18,,,57.9970,E
1943-10-19,,,58.1100,
1943-10-20,,,58.0000,
1943-10-21,,,57.9940,
1943-10-22,,,58.0860,
1943-10-23,,,58.0770,
1943-10-24,,,58.0250,E
1943-10-25,,,58.1010,
1943-10-26,,,58.0700,
1943-10-27,,,58.0400,
1943-10-28,,,58.1010,
1943-10-29,,,58.1010,
1943-10-30,,,58.1160,
1943-10-31,,,58.0060,E
1943-11-01,,,58.1040,
1943-11-02,,,58.1160,
1943-11-03,,,58.1990,
1943-11-04,,,58.1220,
1943-11-05,,,58.0920,
1943-11-06,,,58.0800,
1943-11-07,,,57.9880,E
1943-11-08,,,58.0770,
1943-11-09,,,58.1560,
1943-11-10,,,58.1530,
1943-11-11,,,58.1160,
1943-11-12,,,58.1620,
1943-11-13,,,58.1530,
1943-11-14,,,58.1040,E
1943-11-15,,,58.1710,
1943-11-16,,,58.1620,
1943-11-17,,,58.1310,
1943-11-18,,,58.1470,
1943-11-19,,,58.1310,
1943-11-20,,,58.1190,
1943-11-21,,,58.0700,E
1943-11-22,,,58.1310,
1943-11-23,,,58.0700,
1943-11-24,,,58.0310,
1943-11-25,,,58.0250,
1943-11-26,,,58.0400,
1943-11-27,,,58.0460,
1943-11-28,,,57.8970,E
1943-11-29,,,58.0250,
1943-11-30,,,57.9940,
1943-12-01,,,57.9330,
1943-12-02,,,57.9120,
1943-12-03,,,57.9940,
1943-12-04,,,57.9090,
1943-12-05,,,57.9790,E
1943-12-06,,,57.9700,
1943-12-07,,,57.9880,
1943-12-08,,,58.0030,
1943-12-09,,,58.0250,
1943-12-10,,,58.0000,
1943-12-11,,,57.9880,
1943-12-12,,,57.9610,E
1943-12-13,,,57.9790,
1943-12-14,,,57.9640,
1943-12-15,,,57.9940,
1943-12-16,,,58.0400,
1943-12-17,,,58.0490,
1943-12-18,,,58.0610,
1943-12-19,,,58.0740,E
1943-12-20,,,58.0770,
1943-12-21,,,58.0860,
1943-12-22,,,58.0740,
1943-12-23,,,58.0400,
1943-12-24,,,58.0250,
1943-12-25,,,58.1500,E
1943-12-26,,,58.1410,E
1943-12-27,,,58.0250,
1943-12-28,,,57.9940,
1943-12-29,,,57.9730,
1943-12-30,,,57.9880,
1943-12-31,,,57.9940,
1944-01-01,,,57.9360,
1944-01-02,,,57.9580,E
1944-01-03,,,58.0400,
1944-01-04,,,58.0610,
1944-01-05,,,58.0860,
1944-01-06,,,58.0400,
1944-01-07,,,58.0250,
1944-01-08,,,58.0340,
1944-01-09,,,57.9210,E
1944-01-10,,,58.0310,
1944-01-11,,,58.0100,
1944-01-12,,,58.0000,
1944-01-13,,,57.9760,
1944-01-14,,,58.0160,
1944-01-15,,,58.0250,
1944-01-16,,,57.9030,E
1944-01-17,,,57.9550,
1944-01-18,,,57.9270,
1944-01-19,,,57.9120,
1944-01-20,,,57.9390,
1944-01-21,,,57.9460,
1944-01-22,,,57.9550,
1944-01-23,,,57.7930,E
1944-01-24,,,57.9030,
1944-01-25,,,57.9550,
1944-01-26,,,57.9490,
1944-01-27,,,57.9390,
1944-01-28,,,57.9490,
1944-01-29,,,57.8910,
1944-01-30,,,57.8020,E
1944-01-31,,,57.8910,
1944-02-01,,,57.8880,
1944-02-02,,,57.8970,
1944-02-03,,,57.9120,
1944-02-04,,,57.9090,
1944-02-05,,,57.9150,
1944-02-06,,,57.9670,E
1944-02-07,,,57.9030,
1944-02-08,,,57.9030,
1944-02-09,,,57.8880,
1944-02-10,,,57.8660,
1944-02-11,,,57.8720,
1944-02-12,,,57.8910,
1944-02-13,,,57.8570,E
1944-02-14,,,57.9150,
1944-02-15,,,57.9120,
1944-02-16,,,57.9210,
1944-02-17,,,57.8780,
1944-02-18,,,57.8600,
1944-02-19,,,57.8480,
1944-02-20,,,57.7690,E
1944-02-21,,,57.8720,
1944-02-22,,,57.9390,
1944-02-23,,,57.8970,
1944-02-24,,,57.8720,
1944-02-25,,,57.8720,
1944-02-26,,,57.8780,
1944-02-27,,,57.8180,E
1944-02-28,,,57.9330,
1944-02-29,,,57.9030,
1944-03-01,,,57.9090,
1944-03-02,,,57.9640,
1944-03-03,,,58.0000,
1944-03-04,,,57.9850,
1944-03-05,,,57.8780,E
1944-03-06,,,58.0250,
1944-03-07,,,57.9490,
1944-03-08,,,57.9640,
1944-03-09,,,58.0000,
1944-03-10,,,57.9940,
1944-03-11,,,57.9790,
1944-03-12,,,57.9210,E
1944-03-13,,,58.0000,
1944-03-14,,,57.9940,
1944-03-15,,,58.0000,
1944-03-16,,,57.9820,
1944-03-17,,,57.9580,
1944-03-18,,,57.9940,E
1944-03-19,,,57.8510,E
1944-03-20,,,57.9330,
1944-03-21,,,57.9090,
1944-03-22,,,57.9330,
1944-03-23,,,57.9490,
1944-03-24,,,57.8970,
1944-03-25,,,57.8780,
1944-03-26,,,58.0250,E
1944-03-27,,,58.0490,
1944-03-28,,,57.8970,
1944-03-29,,,57.8940,
1944-03-30,,,57.8720,
1944-03-31,,,57.8880,
1944-04-01,,,57.9030,
1944-04-02,,,57.8300,E
1944-04-03,,,57.8880,
1944-04-04,,,57.8510,
1944-04-05,,,57.9030,
1944-04-06,,,57.8720,
1944-04-07,,,57.8110,
1944-04-08,,,57.8210,
1944-04-09,,,57.7840,E
1944-04-10,,,57.8720,
1944-04-11,,,57.9640,
1944-04-12,,,57.9790,
1944-04-13,,,57.9330,
1944-04-14,,,57.9180,
1944-04-15,,,57.9390,
1944-04-16,,,57.8630,E
1944-04-17,,,57.9700,
1944-04-18,,,57.9240,
1944-04-19,,,57.8910,
1944-04-20,,,57.9420,
1944-04-21,,,57.9940,
1944-04-22,,,57.9270,
1944-04-23,,,58.0030,E
1944-04-24,,,58.0250,
1944-04-25,,,58.1770,
1944-04-26,,,58.3140,
1944-04-27,,,58.3200,
1944-04-28,,,58.5430,
1944-04-29,,,58.6440,
1944-04-30,,,58.6190,E
1944-05-01,,,58.6650,
1944-05-02,,,58.6440,
1944-05-03,,,58.5890,
1944-05-04,,,58.5120,
1944-05-05,,,58.5800,
1944-05-06,,,58.5890,
1944-05-07,,,58.6620,E
1944-05-08,,,58.7720,
1944-05-09,,,58.8630,
1944-05-10,,,58.9540,
1944-05-11,,,58.9940,
1944-05-12,,,59.0250,
1944-05-13,,,59.0120,
1944-05-14,,,58.8930,E
1944-05-15,,,58.8170,
1944-05-16,,,58.6800,
1944-05-17,,,58.5120,
1944-05-18,,,58.4760,
1944-05-19,,,58.4060,
1944-05-20,,,58.4820,
1944-05-21,,,58.5060,E
1944-05-22,,,58.5120,
1944-05-23,,,58.5280,
1944-05-24,,,58.5430,
1944-05-25,,,58.5120,
1944-05-26,,,58.4670,
1944-05-27,,,58.4060,
1944-05-28,,,58.2750,E
1944-05-29,,,58.2530,
1944-05-30,,,58.1920,
1944-05-31,,,58.1470,
1944-06-01,,,58.1620,
1944-06-02,,,58.1310,
1944-06-03,,,58.1160,
1944-06-04,,,58.1310,E
1944-06-05,,,58.1830,
1944-06-06,,,58.1890,
1944-06-07,,,58.1890,
1944-06-08,,,58.2080,
1944-06-09,,,58.2530,
1944-06-10,,,58.2080,
1944-06-11,,,58.2690,E
1944-06-12,,,58.2990,
1944-06-13,,,58.2630,
1944-06-14,,,58.2380,
1944-06-15,,,58.2320,
1944-06-16,,,58.2440,
1944-06-17,,,58.2530,
1944-06-18,,,58.1830,E
1944-06-19,,,58.1470,
1944-06-20,,,58.1410,
1944-06-21,,,58.0460,
1944-06-22,,,58.0400,
1944-06-23,,,58.0860,
1944-06-24,,,58.0550,
1944-06-25,,,58.0000,E
1944-06-26,,,58.0550,
1944-06-27,,,58.0400,
1944-06-28,,,58.0400,
1944-06-29,,,58.0860,
1944-06-30,,,58.0250,
1944-07-01,,,58.0250,
1944-07-02,,,57.9820,E
1944-07-03,,,57.9640,
1944-07-04,,,57.9880,
1944-07-05,,,58.0100,
1944-07-06,,,57.9940,
1944-07-07,,,57.9880,
1944-07-08,,,57.9700,
1944-07-09,,,57.8540,E
1944-07-10,,,57.9090,
1944-07-11,,,57.9330,
1944-07-12,,,57.9420,
1944-07-13,,,57.9090,
1944-07-14,,,57.8940,
1944-07-15,,,57.8940,
1944-07-16,,,57.7960,E
1944-07-17,,,57.9090,
1944-07-18,,,57.9490,
1944-07-19,,,57.8940,
1944-07-20,,,57.9240,
1944-07-21,,,57.9180,
1944-07-22,,,57.8940,
1944-07-23,,,57.7930,E
1944-07-24,,,57.8880,
1944-07-25,,,57.9150,
1944-07-26,,,57.8720,
1944-07-27,,,57.8420,
1944-07-28,,,57.8970,
1944-07-29,,,57.9030,
1944-07-30,,,57.9210,E
1944-07-31,,,57.8940,
1944-08-01,,,57.9330,
1944-08-02,,,57.8940,
1944-08-03,,,57.8940,
1944-08-04,,,57.9030,
1944-08-05,,,57.9030,
1944-08-06,,,57.7960,E
1944-08-07,,,57.8940,
1944-08-08,,,57.9180,
1944-08-09,,,57.8940,
1944-08-10,,,57.8720,
1944-08-11,,,57.8940,
1944-08-12,,,57.8970,
1944-08-13,,,57.7900,E
1944-08-14,,,57.9090,
1944-08-15,,,57.8880,
1944-08-16,,,57.8420,
1944-08-17,,,57.8570,
1944-08-18,,,57.8880,
1944-08-19,,,57.8420,
1944-08-20,,,57.7630,E
1944-08-21,,,57.8570,
1944-08-22,,,57.8420,
1944-08-23,,,57.8570,
1944-08-24,,,57.8660,
1944-08-25,,,57.8570,
1944-08-26,,,57.8570,
1944-08-27,,,57.7930,E
1944-08-28,,,57.8270,
1944-08-29,,,57.8570,
1944-08-30,,,57.8720,
1944-08-31,,,57.8110,
1944-09-01,,,57.8720,
1944-09-02,,,57.8110,
1944-09-03,,,57.8210,E
1944-09-04,,,57.8110,
1944-09-05,,,57.8940,
1944-09-06,,,57.8480,
1944-09-07,,,57.9240,
1944-09-08,,,57.9180,
1944-09-09,,,57.8720,
1944-09-10,,,57.7630,E
1944-09-11,,,57.8570,
1944-09-12,,,57.9240,
1944-09-13,,,57.9180,
1944-09-14,,,57.9030,
1944-09-15,,,57.9880,
1944-09-16,,,57.9030,
1944-09-17,,,57.8050,E
1944-09-18,,,57.9030,
1944-09-19,,,57.8660,
1944-09-20,,,57.8850,
1944-09-21,,,57.9030,
1944-09-22,,,57.9030,
1944-09-23,,,57.8570,
1944-09-24,,,57.9180,E
1944-09-25,,,57.8850,
1944-09-26,,,57.9030,
1944-09-27,,,57.9030,
1944-09-28,,,57.9490,
1944-09-29,,,57.9940,
1944-09-30,,,57.9790,
1944-10-01,,,57.9090,E
1944-10-02,,,58.0460,
1944-10-03,,,58.0400,
1944-10-04,,,57.9940,
1944-10-05,,,57.9790,
1944-10-06,,,57.9180,
1944-10-07,,,57.8570,
1944-10-08,,,57.8050,E
1944-10-09,,,57.8300,
1944-10-10,,,57.9120,
1944-10-11,,,57.9030,
1944-10-12,,,57.9330,
1944-10-13,,,57.9790,
1944-10-14,,,58.0250,
1944-10-15,,,57.8600,E
1944-10-16,,,58.0000,
1944-10-17,,,57.9330,
1944-10-18,,,57.9640,
1944-10-19,,,57.9700,
1944-10-20,,,57.9640,
1944-10-21,,,57.9580,
1944-10-22,,,57.9030,E
1944-10-23,,,57.9420,
1944-10-24,,,57.9520,E
1944-10-25,,,57.9790,
1944-10-26,,,57.9640,
1944-10-27,,,57.9640,
1944-10-28,,,57.9790,
1944-10-29,,,57.7780,E
1944-10-30,,,57.9390,
1944-10-31,,,57.9520,
1944-11-01,,,57.9390,
1944-11-02,,,57.9390,
1944-11-03,,,57.9490,
1944-11-04,,,57.9640,
1944-11-05,,,57.8050,E
1944-11-06,,,57.9490,
1944-11-07,,,57.9270,
1944-11-08,,,57.9790,
1944-11-09,,,57.9760,
1944-11-10,,,58.0100,
1944-11-11,,,57.9490,
1944-11-12,,,57.8270,E
1944-11-13,,,57.6800,
1944-11-14,,,57.6290,
1944-11-15,,,57.7050,
1944-11-16,,,58.0130,
1944-11-17,,,58.0060,
1944-11-18,,,57.9940,
1944-11-19,,,57.9520,E
1944-11-20,,,58.0370,
1944-11-21,,,57.9730,
1944-11-22,,,58.0000,
1944-11-23,,,58.0100,
1944-11-24,,,57.9850,
1944-11-25,,,57.9790,
1944-11-26,,,57.8510,E
1944-11-27,,,57.9760,
1944-11-28,,,58.0030,
1944-11-29,,,57.9940,
1944-11-30,,,58.0100,
1944-12-01,,,58.0400,
1944-12-02,,,58.0310,
1944-12-03,,,57.9090,E
1944-12-04,,,57.9640,
1944-12-05,,,57.9330,
1944-12-06,,,57.9730,
1944-12-07,,,57.9760,
1944-12-08,,,58.0340,
1944-12-09,,,58.0400,
1944-12-10,,,57.9670,E
1944-12-11,,,58.0610,
1944-12-12,,,58.0550,
1944-12-13,,,58.0490,
1944-12-14,,,58.0490,
1944-12-15,,,58.0400,
1944-12-16,,,58.0400,
1944-12-17,,,58.0250,E
1944-12-18,,,58.0800,
1944-12-19,,,57.9940,
1944-12-20,,,58.0100,
1944-12-21,,,58.0190,
1944-12-22,,,58.0310,
1944-12-23,,,58.0190,
1944-12-24,,,57.9490,E
1944-12-25,,,57.9670,E
1944-12-26,,,57.9490,
1944-12-27,,,57.9550,
1944-12-28,,,57.9640,
1944-12-29,,,57.9940,
1944-12-30,,,58.0190,
1944-12-31,,,57.8940,E
1945-01-01,,,57.9090,
1945-01-02,,,57.9180,
1945-01-03,,,57.9330,
1945-01-04,,,58.0100,
1945-01-05,,,58.0250,
1945-01-06,,,58.0190,
1945-01-07,,,57.9520,E
1945-01-08,,,58.0100,
1945-01-09,,,58.0340,
1945-01-10,,,57.9850,
1945-01-11,,,57.9640,
1945-01-12,,,58.0100,
1945-01-13,,,57.9730,
1945-01-14,,,57.9460,E
1945-01-15,,,58.0460,
1945-01-16,,,58.0250,
1945-01-17,,,57.9330,
1945-01-18,,,58.0030,
1945-01-19,,,57.9640,
1945-01-20,,,57.9330,
1945-01-21,,,57.8660,E
1945-01-22,,,57.9390,
1945-01-23,,,57.9490,
1945-01-24,,,57.9700,
1945-01-25,,,57.9490,
1945-01-26,,,57.9270,
1945-01-27,,,57.8970,
1945-01-28,,,57.8660,E
1945-01-29,,,57.9390,
1945-01-30,,,57.9180,
1945-01-31,,,57.9030,
1945-02-01,,,57.9330,
1945-02-02,,,57.9030,
1945-02-03,,,57.8970,
1945-02-04,,,57.9240,
1945-02-05,,,57.8720,
1945-02-06,,,57.9030,
1945-02-07,,,57.9270,
1945-02-08,,,57.8970,
1945-02-09,,,57.8570,
1945-02-10,,,57.8850,E
1945-02-11,,,57.9150,E
1945-02-12,,,57.8970,
1945-02-13,,,57.9030,
1945-02-14,,,57.8820,
1945-02-15,,,57.9330,
1945-02-16,,,57.8970,
1945-02-17,,,57.8720,
1945-02-18,,,57.8180,E
1945-02-19,,,57.9390,
1945-02-20,,,57.9180,
1945-02-21,,,57.9180,
1945-02-22,,,57.8970,
1945-02-23,,,57.8690,
1945-02-24,,,57.8270,
1945-02-25,,,57.8140,E
1945-02-26,,,57.9330,
1945-02-27,,,57.8480,
1945-02-28,,,57.8480,
1945-03-01,,,57.8630,
1945-03-02,,,57.8820,
1945-03-03,,,57.8720,
1945-03-04,,,57.9090,E
1945-03-05,,,57.9180,
1945-03-06,,,57.9330,
1945-03-07,,,57.9240,
1945-03-08,,,57.9270,
1945-03-09,,,57.9300,
1945-03-10,,,57.9360,
1945-03-11,,,57.9000,E
1945-03-12,,,57.8940,
1945-03-13,,,57.8780,
1945-03-14,,,57.9030,
1945-03-15,,,57.9270,
1945-03-16,,,57.9700,
1945-03-17,,,58.0400,
1945-03-18,,,58.0610,E
1945-03-19,,,58.4060,
1945-03-20,,,58.4120,
1945-03-21,,,58.4700,
1945-03-22,,,58.4060,
1945-03-23,,,58.3750,
1945-03-24,,,58.3840,
1945-03-25,,,58.5370,E
1945-03-26,,,58.4820,
1945-03-27,,,58.6100,
1945-03-28,,,58.6340,
1945-03-29,,,58.7410,
1945-03-30,,,58.8630,
1945-03-31,,,58.9090,
1945-04-01,,,59.0670,E
1945-04-02,,,59.1530,
1945-04-03,,,59.2290,
1945-04-04,,,59.1830,
1945-04-05,,,59.2130,
1945-04-06,,,59.1530,
1945-04-07,,,59.1370,
1945-04-08,,,59.0700,E
1945-04-09,,,59.0090,
1945-04-10,,,58.9640,
1945-04-11,,,58.8320,
1945-04-12,,,58.7110,
1945-04-13,,,58.6710,
1945-04-14,,,58.6190,
1945-04-15,,,58.4880,E
1945-04-16,,,58.6650,
1945-04-17,,,58.7110,
1945-04-18,,,58.6950,
1945-04-19,,,58.6800,
1945-04-20,,,58.6500,
1945-04-21,,,58.6340,
1945-04-22,,,58.3330,E
1945-04-23,,,58.3450,
1945-04-24,,,58.4060,
1945-04-25,,,58.5280,
1945-04-26,,,58.5730,
1945-04-27,,,58.6040,
1945-04-28,,,58.6190,
1945-04-29,,,58.6070,E
1945-04-30,,,58.6340,
1945-05-01,,,58.6950,
1945-05-02,,,58.6650,
1945-05-03,,,58.6800,
1945-05-04,,,58.6740,
1945-05-05,,,58.7870,
1945-05-06,,,58.8200,E
1945-05-07,,,58.8630,
1945-05-08,,,58.9090,
1945-05-09,,,58.9150,
1945-05-10,,,58.8480,
1945-05-11,,,58.8320,
1945-05-12,,,58.7720,E
1945-05-13,,,58.7720,
1945-05-14,,,58.7930,
1945-05-15,,,58.7410,
1945-05-16,,,58.7260,
1945-05-17,,,58.7320,
1945-05-18,,,58.7870,
1945-05-19,,,58.8630,
1945-05-20,,,58.8600,E
1945-05-21,,,58.7720,
1945-05-22,,,58.7260,
1945-05-23,,,58.7110,
1945-05-24,,,58.6340,
1945-05-25,,,58.5280,
1945-05-26,,,58.4970,
1945-05-27,,,58.4300,E
1945-05-28,,,58.3750,
1945-05-29,,,58.3690,
1945-05-30,,,58.3810,
1945-05-31,,,58.5120,
1945-06-01,,,58.5730,
1945-06-02,,,58.8320,
1945-06-03,,,58.9820,E
1945-06-04,,,59.1130,
1945-06-05,,,59.2440,
1945-06-06,,,59.3050,
1945-06-07,,,59.3200,
1945-06-08,,,59.3050,
1945-06-09,,,59.2960,
1945-06-10,,,59.2680,E
1945-06-11,,,59.2440,
1945-06-12,,,59.1830,
1945-06-13,,,59.1070,
1945-06-14,,,59.0460,
1945-06-15,,,58.9390,
1945-06-16,,,58.8630,
1945-06-17,,,58.7960,E
1945-06-18,,,58.6650,
1945-06-19,,,58.7170,
1945-06-20,,,58.6500,
1945-06-21,,,58.5670,
1945-06-22,,,58.5280,
1945-06-23,,,58.5580,
1945-06-24,,,58.5090,E
1945-06-25,,,58.4360,
1945-06-26,,,58.4360,
1945-06-27,,,58.4060,
1945-06-28,,,58.3750,
1945-06-29,,,58.3450,
1945-06-30,,,58.3300,
1945-07-01,,,58.2410,E
1945-07-02,,,58.2530,
1945-07-03,,,58.1620,
1945-07-04,,,58.0700,
1945-07-05,,,58.0550,
1945-07-06,,,58.1010,
1945-07-07,,,58.0250,
1945-07-08,,,58.0550,
1945-07-09,,,58.0100,
1945-07-10,,,57.9030,
1945-07-11,,,58.0100,
1945-07-12,,,58.0400,
1945-07-13,,,57.9940,
1945-07-14,,,58.0400,
1945-07-15,,,57.9940,E
1945-07-16,,,58.0550,
1945-07-17,,,58.0400,
1945-07-18,,,58.0400,
1945-07-19,,,58.0700,
1945-07-20,,,58.0400,
1945-07-21,,,57.9640,
1945-07-22,,,57.9580,E
1945-07-23,,,57.9940,
1945-07-24,,,57.9640,
1945-07-25,,,58.0250,
1945-07-26,,,58.0250,
1945-07-27,,,57.9330,
1945-07-28,,,58.0100,E
1945-07-29,,,57.8690,E
1945-07-30,,,57.9180,
1945-07-31,,,57.8880,
1945-08-01,,,57.9030,
1945-08-02,,,57.8720,
1945-08-03,,,57.9330,
1945-08-04,,,57.8720,
1945-08-05,,,57.7660,E
1945-08-06,,,57.8570,
1945-08-07,,,57.8420,
1945-08-08,,,57.8570,
1945-08-09,,,57.9180,
1945-08-10,,,57.8270,
1945-08-11,,,57.8270,
1945-08-12,,,57.7750,E
1945-08-13,,,57.8570,
1945-08-14,,,57.8420,
1945-08-15,,,57.8570,
1945-08-16,,,57.9640,
1945-08-17,,,57.9030,
1945-08-18,,,57.8420,
1945-08-19,,,57.7660,E
1945-08-20,,,57.9940,
1945-08-21,,,57.9330,
1945-08-22,,,57.9640,
1945-08-23,,,57.9180,
1945-08-24,,,57.9180,
1945-08-25,,,57.8570,
1945-08-26,,,57.8420,E
1945-08-27,,,57.8720,
1945-08-28,,,57.9790,
1945-08-29,,,57.9790,
1945-08-30,,,57.8720,
1945-08-31,,,57.9180,
1945-09-01,,,57.8420,
1945-09-02,,,57.8480,E
1945-09-03,,,57.8880,
1945-09-04,,,57.8270,
1945-09-05,,,57.9490,
1945-09-06,,,57.9640,
1945-09-07,,,57.8720,
1945-09-08,,,57.9640,
1945-09-09,,,57.8210,E
1945-09-10,,,57.5980,
1945-09-11,,,57.8880,
1945-09-12,,,57.9490,
1945-09-13,,,57.8720,
1945-09-14,,,57.8720,
1945-09-15,,,57.8110,
1945-09-16,,,57.8020,E
1945-09-17,,,57.8420,
1945-09-18,,,57.8420,
1945-09-19,,,57.9120,
1945-09-20,,,57.8420,
1945-09-21,,,57.8420,
1945-09-22,,,57.8570,
1945-09-23,,,57.7930,E
1945-09-24,,,57.8660,
1945-09-25,,,57.8880,
1945-09-26,,,57.9030,
1945-09-27,,,57.9030,
1945-09-28,,,57.9330,
1945-09-29,,,57.9490,
1945-09-30,,,57.8690,E
1945-10-01,,,57.8570,
1945-10-02,,,57.9030,
1945-10-03,,,58.0250,
1945-10-04,,,57.9790,
1945-10-05,,,57.9330,
1945-10-06,,,57.9330,
1945-10-07,,,57.8780,E
1945-10-08,,,57.8880,
1945-10-09,,,57.9490,
1945-10-10,,,57.9490,
1945-10-11,,,57.9180,
1945-10-12,,,57.9030,
1945-10-13,,,57.9490,
1945-10-14,,,57.9000,E
1945-10-15,,,57.9180,
1945-10-16,,,57.9640,
1945-10-17,,,57.9330,
1945-10-18,,,57.9390,
1945-10-19,,,57.9030,
1945-10-20,,,58.0100,
1945-10-21,,,57.8420,E
1945-10-22,,,58.0700,
1945-10-23,,,57.9790,
