date,flow_cms,flow_symbol,level_m,level_symbol
2007-05-26,,,, 
2007-05-27,,,, 
2007-05-28,,,, 
2007-05-29,,,, 
2007-05-30,,,, 
2007-05-31,,,, 
2007-07-01,,,, 
2007-07-02,,,, 
2007-07-03,,,, 
2007-07-04,,,, 
2007-07-05,,,, 
2007-07-06,,,, 
2007-07-07,,,, 
2007-07-08,,,, 
2007-07-09,,,, 
2007-07-10,,,, 
2007-07-11,,,, 
2007-07-12,,,, 
2007-07-13,,,, 
2007-07-14,,,, 
2007-07-15,38.800,,46.3630, 
2007-07-16,38.900,,46.3620, 
2007-07-17,35.100,,46.3320, 
2007-07-18,,,, 
2007-07-19,34.000,,46.3230, 
2007-07-20,,,, 
2007-07-21,,,, 
2007-07-22,41.300,,46.3830, 
2007-07-23,32.800,,46.3130, 
2007-07-24,45.900,,46.4130, 
2007-07-25,33.400,,46.3180, 
2007-07-26,,,, 
2007-07-27,,,, 
2007-07-28,34.300,,46.3260, 
2007-07-29,,,, 
2007-07-30,,,, 
2007-07-31,30.600,,46.2940, 
2007-08-01,,,, 
2007-08-02,,,, 
2007-08-03,,,, 
2007-08-04,,,, 
2007-08-05,,,, 
2007-08-06,,,, 
2007-08-07,,,, 
2007-08-08,,,, 
2007-08-09,27.900,,46.2700, 
2007-08-10,,,, 
2007-08-11,29.500,,46.2840, 
2007-08-12,,,, 
2007-08-13,30.500,,46.2930, 
2007-08-14,28.400,,46.2750, 
2007-08-15,,,, 
2007-08-16,28.200,,46.2730, 
2007-08-17,29.500,,46.2840, 
2007-08-18,26.800,,46.2610, 
2007-08-19,27.500,,46.2670, 
2007-08-20,28.100,,46.2720, 
2007-08-21,,,, 
2007-08-22,31.700,,46.3030, 
2007-08-23,30.400,,46.2920, 
2007-08-24,30.100,,46.2900, 
2007-08-25,30.500,,46.2920, 
2007-08-26,,,, 
2007-08-27,,,, 
2007-08-28,29.000,,46.2800, 
2007-08-29,27.700,,46.2680, 
2007-08-30,,,, 
2007-08-31,,,, 
2007-09-01,,,, 
2007-09-02,,,, 
2007-09-03,,,, 
2007-09-04,,,, 
2007-09-05,37.200,,46.3460, 
2007-09-06,44.600,,46.4100, 
2007-09-07,,,, 
2007-09-08,37.800,,46.3530, 
2007-09-09,19.000,,46.1920, 
2007-09-10,,,, 
2007-09-11,24.800,,46.2440, 
2007-09-12,25.700,,46.2510, 
2007-09-13,26.400,,46.2580, 
2007-09-14,,,, 
2007-09-15,26.500,,46.2580, 
2007-09-16,,,, 
2007-09-17,25.500,,46.2490, 
2007-09-18,25.100,,46.2460, 
2007-09-19,,,, 
2007-09-20,24.400,,46.2400, 
2007-09-21,24.100,,46.2380, 
2007-09-22,,,, 
2007-09-23,,,, 
2007-09-24,,,, 
2007-09-25,24.500,,46.2410, 
2007-09-26,,,, 
2007-09-27,25.900,,46.2530, 
2007-09-28,25.800,,46.2520, 
2007-09-29,25.600,,46.2510, 
2007-09-30,,,, 
2007-10-01,30.400,,46.2910, 
2007-10-02,25.100,,46.2460, 
2007-10-03,25.200,,46.2470, 
2007-10-04,24.500,,46.2410, 
2007-10-05,,,, 
2007-10-06,24.200,,46.2380, 
2007-10-07,25.600,,46.2500, 
2007-10-08,25.300,,46.2480, 
2007-10-09,23.400,,46.2310, 
2007-10-10,23.500,,46.2320, 
2007-10-11,23.900,,46.2360, 
2007-10-12,,,, 
2007-10-13,,,, 
2007-10-14,,,, 
2007-10-15,16.800,,46.1720, 
2007-10-16,15.300,,46.1580, 
2007-10-17,,,, 
2007-10-18,15.000,,46.1560, 
2007-10-19,13.100,,46.1370, 
2007-10-20,,,, 
2007-10-21,19.700,,46.1950, 
2007-10-22,10.700,,46.1130, 
2007-10-23,9.800,,46.1040, 
2007-10-24,9.790,,46.1040, 
2007-10-25,,,, 
2007-10-26,10.000,,46.1060, 
2007-10-27,19.800,,46.1960, 
2007-10-28,,,, 
2007-10-29,11.900,,46.1250, 
2007-10-30,11.300,,46.1190, 
2007-10-31,,,, 
2007-11-01,12.700,,46.1330, 
2007-11-02,,,, 
2007-11-03,,,, 
2007-11-04,10.600,,46.1130, 
2007-11-05,10.800,,46.1140, 
2007-11-06,,,, 
2007-11-07,,,, 
2007-11-08,,,, 
2007-11-09,,,, 
2007-11-10,10.800,,46.1140, 
2007-11-11,10.800,,46.1140, 
2007-11-12,,,, 
2007-11-13,,,, 
2007-11-14,,,, 
2007-11-15,11.500,,46.1210, 
2007-11-16,10.700,,46.1130, 
2007-11-17,,,, 
2007-11-18,11.000,,46.1160, 
2007-11-19,10.800,,46.1140, 
2007-11-20,11.000,,46.1160, 
2007-11-21,10.900,,46.1160, 
2007-11-22,10.900,,46.1150, 
2007-11-23,11.700,,46.1230, 
2007-11-24,,,, 
2007-11-25,,,, 
2007-11-26,12.100,,46.1270, 
2007-11-27,12.700,,46.1330, 
2007-11-28,,,, 
2007-11-29,,,, 
2007-11-30,24.100,,46.2380, 
2007-12-01,25.600,,46.2520, 
2007-12-02,,,, 
2007-12-03,22.600,,46.2260, 
2007-12-04,,,, 
2007-12-05,,,, 
2007-12-06,,,46.2490, 
2007-12-07,,,, 
2007-12-08,,,, 
2007-12-09,32.800,,46.3140, 
2007-12-10,34.700,E,46.3400, 
2007-12-11,,,, 
2007-12-12,29.100,E,46.2960, 
2007-12-13,22.500,E,46.2360, 
2007-12-14,22.300,E,46.2340, 
2007-12-15,,,, 
2007-12-16,33.200,E,46.3320, 
2007-12-17,35.200,E,46.3490, 
2007-12-18,36.500,E,46.3600, 
2007-12-19,32.400,E,46.3340, 
2007-12-20,27.700,E,46.2970, 
2007-12-21,28.100,E,46.3010, 
2007-12-22,,,, 
2007-12-23,29.000,E,46.3100, 
2007-12-24,,,, 
2007-12-25,33.400,E,46.3500, 
2007-12-26,42.800,E,46.4320, 
2007-12-27,,,, 
2007-12-28,52.900,E,46.5190, 
2007-12-29,65.100,E,46.6160, 
2007-12-30,,,, 
2007-12-31,,,, 
2008-01-01,,,, 
2008-01-02,55.600,E,46.5380, 
2008-01-03,,,45.9340, 
2008-01-04,41.400,E,46.5220, 
2008-01-05,34.100,E,46.5040, 
2008-01-06,33.800,E,46.5000, 
2008-01-07,,,, 
2008-01-08,38.500,E,46.5580, 
2008-01-09,56.500,E,46.7790, 
2008-01-10,99.500,E,47.1030, 
2008-01-11,151.000,E,47.4490, 
2008-01-12,180.000,E,47.7010, 
2008-01-13,,,, 
2008-01-14,,,, 
2008-01-15,,,, 
2008-01-16,,,, 
2008-01-17,114.000,E,47.1230, 
2008-01-18,98.900,E,46.9910, 
2008-01-19,,,, 
2008-01-20,,,, 
2008-01-21,,,, 
2008-01-22,,,, 
2008-01-23,,,, 
2008-01-24,,,, 
2008-01-25,,,, 
2008-01-26,77.900,E,46.8030, 
2008-01-27,,,, 
2008-01-28,69.800,E,46.7280, 
2008-01-29,72.400,E,46.7520, 
2008-01-30,,,, 
2008-01-31,47.400,E,46.4740, 
2008-02-01,62.300,E,46.5690, 
2008-02-02,67.500,E,46.6100, 
2008-02-03,65.500,E,46.5950, 
2008-02-04,,,, 
2008-02-05,,,, 
2008-02-06,53.600,E,46.5010, 
2008-02-07,,,, 
2008-02-08,,,, 
2008-02-09,52.400,E,46.4920, 
2008-02-10,52.300,E,46.4900, 
2008-02-11,,,, 
2008-02-12,,,46.2620, 
2008-02-13,,,, 
2008-02-14,,,, 
2008-02-15,90.900,E,46.7900, 
2008-02-16,,,, 
2008-02-17,,,, 
2008-02-18,159.000,E,47.2970, 
2008-02-19,,,, 
2008-02-20,137.000,E,47.1390, 
2008-02-21,,,, 
2008-02-22,156.000,E,47.2760, 
2008-02-23,157.000,E,47.2850, 
2008-02-24,162.000,E,47.3210, 
2008-02-25,,,, 
2008-02-26,,,, 
2008-02-27,,,, 
2008-02-28,101.000,E,46.8700, 
2008-02-29,,,46.5610, 
2008-03-01,,,, 
2008-03-02,151.000,E,47.2410, 
2008-03-03,,,, 
2008-03-04,,,, 
2008-03-05,,,, 
2008-03-06,107.000,E,46.9100, 
2008-03-07,,,, 
2008-03-08,122.000,E,47.0230, 
2008-03-09,122.000,E,47.0270, 
2008-03-10,,,, 
2008-03-11,164.000,E,47.3380, 
2008-03-12,146.000,E,47.2050, 
2008-03-13,,,, 
2008-03-14,119.000,E,47.0030, 
2008-03-15,113.000,E,46.9590, 
2008-03-16,,,, 
2008-03-17,108.000,E,46.9180, 
2008-03-18,,,, 
2008-03-19,117.000,E,46.9860, 
2008-03-20,114.000,E,46.9680, 
2008-03-21,109.000,E,46.9270, 
2008-03-22,106.000,E,46.9050, 
2008-03-23,103.000,E,46.8800, 
2008-03-24,,,, 
2008-03-25,101.000,E,46.8640, 
2008-03-26,99.700,E,46.8570, 
2008-03-27,,,, 
2008-03-28,99.300,E,46.8540, 
2008-03-29,99.900,E,46.8590, 
2008-03-30,,,, 
2008-03-31,94.100,E,46.8140, 
2008-04-01,103.000,E,46.8810, 
2008-04-02,,,, 
2008-04-03,70.400,E,47.1140, 
2008-04-04,80.500,E,47.2570, 
2008-04-05,,,, 
2008-04-06,96.600,E,47.4830, 
2008-04-07,,,, 
2008-04-08,109.000,E,47.6530, 
2008-04-09,125.000,E,47.8730, 
2008-04-10,,,, 
2008-04-11,164.000,E,48.4050, 
2008-04-12,173.000,E,48.5290, 
2008-04-13,,,, 
2008-04-14,154.000,E,48.2740, 
2008-04-15,179.000,E,48.2340, 
2008-04-16,,,, 
2008-04-17,210.000,E,47.8890, 
2008-04-18,,,, 
2008-04-19,356.000,E,48.8570, 
2008-04-20,388.000,E,49.2100, 
2008-04-21,,,, 
2008-04-22,,,, 
2008-04-23,555.000,,49.8960, 
2008-04-24,571.000,,50.0000, 
2008-04-25,,,, 
2008-04-26,494.000,,49.5040, 
2008-04-27,,,, 
2008-04-28,448.000,,49.2080, 
2008-04-29,441.000,,49.1590, 
2008-04-30,,,, 
2008-05-01,352.000,,48.5720, 
2008-05-02,307.000,,48.2670, 
2008-05-03,,,, 
2008-05-04,279.000,,48.0760, 
2008-05-05,277.000,,48.0640, 
2008-05-06,280.000,,48.0830, 
2008-05-07,265.000,,47.9830, 
2008-05-08,248.000,,47.8600, 
2008-05-09,216.000,,47.6410, 
2008-05-10,201.000,,47.5360, 
2008-05-11,186.000,,47.4330, 
2008-05-12,173.000,,47.3370, 
2008-05-13,160.000,,47.2490, 
2008-05-14,,,, 
2008-05-15,,,, 
2008-05-16,,,, 
2008-05-17,,,, 
2008-05-18,103.000,,46.8430, 
2008-05-19,,,, 
2008-05-20,,,, 
2008-05-21,117.000,,46.9400, 
2008-05-22,114.000,,46.9250, 
2008-05-23,,,, 
2008-05-24,99.700,,46.8190, 
2008-05-25,88.400,,46.7370, 
2008-05-26,,,, 
2008-05-27,77.200,,46.6550, 
2008-05-28,,,, 
2008-05-29,84.700,,46.7100, 
2008-05-30,79.400,,46.6720, 
2008-05-31,,,, 
2008-06-01,73.800,,46.6310, 
2008-06-02,74.200,,46.6330, 
2008-06-03,71.400,,46.6130, 
2008-06-04,68.300,,46.5900, 
2008-06-05,65.500,,46.5690, 
2008-06-06,,,, 
2008-06-07,,,, 
2008-06-08,55.100,,46.4910, 
2008-06-09,,,, 
2008-06-10,,,, 
2008-06-11,,,, 
2008-06-12,,,, 
2008-06-13,47.000,,46.4280, 
2008-06-14,49.500,,46.4480, 
2008-06-15,,,, 
2008-06-16,58.100,,46.5140, 
2008-06-17,,,, 
2008-06-18,,,, 
2008-06-19,,,, 
2008-06-20,81.600,,46.6870, 
2008-06-21,100.000,,46.8230, 
2008-06-22,107.000,,46.8690, 
2008-06-23,103.000,,46.8440, 
2008-06-24,96.500,,46.7960, 
2008-06-25,87.700,,46.7320, 
2008-06-26,78.100,,46.6620, 
2008-06-27,71.600,,46.6140, 
2008-06-28,68.200,,46.5890, 
2008-06-29,,,, 
2008-06-30,,,, 
2008-07-01,70.400,,46.6060, 
2008-07-02,,,, 
2008-07-03,68.100,,46.5880, 
2008-07-04,67.300,,46.5820, 
2008-07-05,66.100,,46.5730, 
2008-07-06,63.000,,46.5500, 
2008-07-07,61.500,,46.5390, 
2008-07-08,,,, 
2008-07-09,,,, 
2008-07-10,,,, 
2008-07-11,66.700,,46.5780, 
2008-07-12,,,, 
2008-07-13,,,, 
2008-07-14,,,, 
2008-07-15,,,, 
2008-07-16,,,, 
2008-07-17,,,, 
2008-07-18,,,, 
2008-07-19,,,, 
2008-07-20,,,, 
2008-07-21,,,, 
2008-07-22,,,, 
2008-07-23,,,, 
2008-07-24,,,, 
2008-07-25,,,, 
2008-07-26,,,, 
2008-07-27,,,, 
2008-07-28,,,, 
2008-07-29,,,, 
2008-07-30,,,, 
2008-07-31,,,, 
