date,flow_cms,flow_symbol,level_m,level_symbol
1933-01-16,,,20.8900,
1933-01-17,,,20.7300,
1933-01-18,,,20.6800,
1933-01-19,,,20.6300,
1933-01-20,,,20.6300,
1933-01-21,,,20.7200,
1933-01-22,,,20.7500,
1933-01-23,,,20.7500,
1933-01-24,,,20.7500,
1933-01-25,,,20.7100,
1933-01-26,,,20.6600,
1933-01-27,,,20.6200,
1933-01-28,,,20.5800,
1933-01-29,,,20.5700,
1933-01-30,,,20.5600,
1933-01-31,,,20.6200,
1933-02-01,,,20.6100,
1933-02-02,,,20.6000,
1933-02-03,,,20.6100,
1933-02-04,,,20.6400,
1933-02-05,,,20.6600,
1933-02-06,,,20.6400,
1933-02-07,,,20.7500,
1933-02-08,,,20.8500,
1933-02-09,,,20.8000,
1933-02-10,,,20.7900,
1933-02-11,,,20.8800,
1933-02-12,,,20.8700,
1933-02-13,,,20.8900,
1933-02-14,,,20.8400,
1933-02-15,,,20.7300,
1933-02-16,,,20.7000,
1933-02-17,,,20.7000,
1933-02-18,,,20.6400,
1933-02-19,,,20.6100,
1933-02-20,,,20.5700,
1933-02-21,,,20.5700,
1933-02-22,,,20.6100,
1933-02-23,,,20.6000,
1933-02-24,,,20.5900,
1933-02-25,,,20.6200,
1933-02-26,,,20.5800,
1933-02-27,,,20.5000,
1933-02-28,,,20.4800,
1933-03-01,,,20.5100,
1933-03-02,,,20.5000,
1933-03-03,,,20.5200,
1933-03-04,,,20.4800,
1933-03-05,,,20.4700,
1933-03-06,,,20.5400,
1933-03-07,,,20.5800,
1933-03-08,,,20.5600,
1933-03-09,,,20.5600,
1933-03-10,,,20.5700,
1933-03-11,,,20.5900,
1933-03-12,,,20.6300,
1933-03-13,,,20.6500,
1933-03-14,,,20.5600,
1933-03-15,,,20.5400,
1933-03-16,,,20.5800,
1933-03-17,,,20.6300,
1933-03-18,,,20.6100,
1933-03-19,,,20.5500,
1933-03-20,,,20.5000,
1933-03-21,,,20.4700,
1933-03-22,,,20.4700,
1933-03-23,,,20.5400,
1933-03-24,,,20.6000,
1933-03-25,,,20.5900,
1933-03-26,,,20.5700,
1933-03-27,,,20.5700,
1933-03-28,,,20.5700,
1933-03-29,,,20.5900,
1933-03-30,,,20.6200,
1933-03-31,,,20.6400,
1933-04-01,,,20.6600,
1933-04-02,,,20.7600,
1933-04-03,,,21.0200,
1933-04-04,,,21.2500,
1933-04-05,,,21.4000,
1933-04-06,,,21.4400,
1933-04-07,,,21.4500,
1933-04-08,,,21.5400,
1933-04-09,,,21.6000,
1933-04-10,,,21.5500,
1933-04-11,,,21.4600,
1933-04-12,,,21.4700,
1933-04-13,,,21.6100,
1933-04-14,,,21.6500,
1933-04-15,,,21.6100,
1933-04-16,,,21.5700,
1933-04-17,,,21.6000,
1933-04-18,,,21.7200,
1933-04-19,,,21.8400,
1933-04-20,,,21.8400,
1933-04-21,,,21.8100,
1933-04-22,,,21.7700,
1933-04-23,,,21.7400,
1933-04-24,,,21.7500,
1933-04-25,,,21.7600,
1933-04-26,,,21.7300,
1933-04-27,,,21.6800,
1933-04-28,,,21.6600,
1933-04-29,,,21.6200,
1933-04-30,,,21.5600,
1933-05-01,,,21.5300,
1933-05-02,,,21.5100,
1933-05-03,,,21.5900,
1933-05-04,,,21.7600,
1933-05-05,,,21.8100,
1933-05-06,,,21.7400,
1933-05-07,,,21.6800,
1933-05-08,,,21.6600,
1933-05-09,,,21.6200,
1933-05-10,,,21.6000,
1933-05-11,,,21.6000,
1933-05-12,,,21.5500,
1933-05-13,,,21.5300,
1933-05-14,,,21.5200,
1933-05-15,,,21.5200,
1933-05-16,,,21.4800,
1933-05-17,,,21.4100,
1933-05-18,,,21.3600,
1933-05-19,,,21.3300,
1933-05-20,,,21.3000,
1933-05-21,,,21.2800,
1933-05-22,,,21.3000,
1933-05-23,,,21.3100,
1933-05-24,,,21.2700,
1933-05-25,,,21.2300,
1933-05-26,,,21.2200,
1933-05-27,,,21.2100,
1933-05-28,,,21.2200,
1933-05-29,,,21.2100,
1933-05-30,,,21.1900,
1933-05-31,,,21.1700,
1933-06-01,,,21.1400,
1933-06-02,,,21.1400,
1933-06-03,,,21.1000,
1933-06-04,,,21.0900,
1933-06-05,,,21.1000,
1933-06-06,,,21.0800,
1933-06-07,,,21.0500,
1933-06-08,,,21.0200,
1933-06-09,,,20.9900,
1933-06-10,,,20.9600,
1933-06-11,,,20.9500,
1933-06-12,,,20.9700,
1933-06-13,,,20.9700,
1933-06-14,,,20.9600,
1933-06-15,,,20.9400,
1933-06-16,,,20.9300,
1933-06-17,,,20.9200,
1933-06-18,,,20.8900,
1933-06-19,,,20.8900,
1933-06-20,,,20.8800,
1933-06-21,,,20.8600,
1933-06-22,,,20.8300,
1933-06-23,,,20.8300,
1933-06-24,,,20.8200,
1933-06-25,,,20.8100,
1933-06-26,,,20.8200,
1933-06-27,,,20.8000,
1933-06-28,,,20.7900,
1933-06-29,,,20.7600,
1933-06-30,,,20.7400,
1933-07-01,,,20.7300,
1933-07-02,,,20.7200,
1933-07-03,,,20.7200,
1933-07-04,,,20.6900,
1933-07-05,,,20.6800,
1933-07-06,,,20.6800,
1933-07-07,,,20.7000,
1933-07-08,,,20.6900,
1933-07-09,,,20.6700,
1933-07-10,,,20.6600,
1933-07-11,,,20.6500,
1933-07-12,,,20.6400,
1933-07-13,,,20.6400,
1933-07-14,,,20.6400,
1933-07-15,,,20.6400,
1933-07-16,,,20.6200,
1933-07-17,,,20.6400,
1933-07-18,,,20.6200,
1933-07-19,,,20.6100,
1933-07-20,,,20.6000,
1933-07-21,,,20.6000,
1933-07-22,,,20.6100,
1933-07-23,,,20.6000,
1933-07-24,,,20.6000,
1933-07-25,,,20.5900,
1933-07-26,,,20.5700,
1933-07-27,,,20.5500,
1933-07-28,,,20.5600,
1933-07-29,,,20.5900,
1933-07-30,,,20.5900,
1933-07-31,,,20.6000,
1933-08-01,,,20.5900,
1933-08-02,,,20.5900,
1933-08-03,,,20.5700,
1933-08-04,,,20.5600,
1933-08-05,,,20.5300,
1933-08-06,,,20.5100,
1933-08-07,,,20.5200,
1933-08-08,,,20.5300,
1933-08-09,,,20.5400,
1933-08-10,,,20.5300,
1933-08-11,,,20.5300,
1933-08-12,,,20.5200,
1933-08-13,,,20.5300,
1933-08-14,,,20.5400,
1933-08-15,,,20.5400,
1933-08-16,,,20.5200,
1933-08-17,,,20.5200,
1933-08-18,,,20.5400,
1933-08-19,,,20.5400,
1933-08-20,,,20.5100,
1933-08-21,,,20.4900,
1933-08-22,,,20.4700,
1933-08-23,,,20.4400,
1933-08-24,,,20.4400,
1933-08-25,,,20.4800,
1933-08-26,,,20.4900,
1933-08-27,,,20.5100,
1933-08-28,,,20.5200,
1933-08-29,,,20.4900,
1933-08-30,,,20.4700,
1933-08-31,,,20.4700,
1933-09-01,,,20.4600,
1933-09-02,,,20.4600,
1933-09-03,,,20.4400,
1933-09-04,,,20.4300,
1933-09-05,,,20.4300,
1933-09-06,,,20.4200,
1933-09-07,,,20.4100,
1933-09-08,,,20.4100,
1933-09-09,,,20.4100,
1933-09-10,,,20.4000,
1933-09-11,,,20.4200,
1933-09-12,,,20.4000,
1933-09-13,,,20.3900,
1933-09-14,,,20.3800,
1933-09-15,,,20.3500,
1933-09-16,,,20.3200,
1933-09-17,,,20.3000,
1933-09-18,,,20.3500,
1933-09-19,,,20.4000,
1933-09-20,,,20.4200,
1933-09-21,,,20.4000,
1933-09-22,,,20.3900,
1933-09-23,,,20.3600,
1933-09-24,,,20.3300,
1933-09-25,,,20.3500,
1933-09-26,,,20.3500,
1933-09-27,,,20.3500,
1933-09-28,,,20.3500,
1933-09-29,,,20.3300,
1933-09-30,,,20.3100,
1933-10-01,,,20.3200,
1933-10-02,,,20.3700,
1933-10-03,,,20.3800,
1933-10-04,,,20.3500,
1933-10-05,,,20.3200,
1933-10-06,,,20.3000,
1933-10-07,,,20.2700,
1933-10-08,,,20.2100,
1933-10-09,,,20.1900,
1933-10-10,,,20.2500,
1933-10-11,,,20.2900,
1933-10-12,,,20.3000,
1933-10-13,,,20.3100,
1933-10-14,,,20.2800,
1933-10-15,,,20.2600,
1933-10-16,,,20.2800,
1933-10-17,,,20.3200,
1933-10-18,,,20.3100,
1933-10-19,,,20.3000,
1933-10-20,,,20.2900,
1933-10-21,,,20.2700,
1933-10-22,,,20.2500,
1933-10-23,,,20.2800,
1933-10-24,,,20.2800,
1933-10-25,,,20.2700,
1933-10-26,,,20.2700,
1933-10-27,,,20.2500,
1933-10-28,,,20.2400,
1933-10-29,,,20.2200,
1933-10-30,,,20.2200,
1933-10-31,,,20.2300,
1933-11-01,,,20.2200,
1933-11-02,,,20.2100,
1933-11-03,,,20.2500,
1933-11-04,,,20.2400,
1933-11-05,,,20.1900,
1933-11-06,,,20.1500,
1933-11-07,,,20.1300,
1933-11-08,,,20.1400,
1933-11-09,,,20.1600,
1933-11-10,,,20.1500,
1933-11-11,,,20.1700,
1933-11-12,,,20.1900,
1933-11-13,,,20.2000,
1933-11-14,,,20.2000,
1933-11-15,,,20.1900,
1933-11-16,,,20.1800,
1933-11-17,,,20.2400,
1933-11-18,,,20.2800,
1933-11-19,,,20.2300,
1933-11-20,,,20.2100,
1933-11-21,,,20.2100,
1933-11-22,,,20.1900,
1933-11-23,,,20.1800,
1933-11-24,,,20.1700,
1933-11-25,,,20.1400,
1933-11-26,,,20.1400,
1933-11-27,,,20.1800,
1933-11-28,,,20.2300,
1933-11-29,,,20.2600,
1933-11-30,,,20.2100,
1933-12-01,,,20.2300,
1933-12-02,,,20.3200,
1933-12-03,,,20.3500,
1933-12-04,,,20.3200,
1933-12-05,,,20.3000,
1933-12-06,,,20.2700,
1933-12-07,,,20.2900,
1933-12-08,,,20.3000,
1933-12-09,,,20.2600,
1933-12-10,,,20.1800,
1933-12-11,,,20.3000,
1933-12-12,,,20.3400,
1933-12-13,,,20.4400,
1933-12-14,,,20.5400,
1933-12-15,,,20.6500,
1933-12-16,,,20.6700,
1933-12-17,,,20.6400,
1933-12-18,,,20.6000,
1933-12-19,,,20.6000,
1933-12-20,,,20.5600,
1933-12-21,,,20.6000,
1933-12-22,,,20.6600,
1933-12-23,,,20.7400,
1933-12-24,,,20.7200,
1933-12-25,,,20.6400,
1933-12-26,,,20.6200,
1933-12-27,,,20.6500,
1933-12-28,,,20.6600,
1933-12-29,,,20.5400,
1933-12-30,,,20.4400,
1933-12-31,,,20.3200,
1934-01-01,,,20.2900,
1934-01-02,,,20.3200,
1934-01-03,,,20.3700,
1934-01-04,,,20.3800,
1934-01-05,,,20.3800,
1934-01-06,,,20.5000,
1934-01-07,,,20.5400,
1934-01-08,,,20.5100,
1934-01-09,,,20.4700,
1934-01-10,,,20.5000,
1934-01-11,,,20.5000,
1934-01-12,,,20.4100,
1934-01-13,,,20.2900,
1934-01-14,,,20.2200,
1934-01-15,,,20.2600,
1934-01-16,,,20.3500,
1934-01-17,,,20.3600,
1934-01-18,,,20.3100,
1934-01-19,,,20.2500,
1934-01-20,,,20.2700,
1934-01-21,,,20.3100,
1934-01-22,,,20.2600,
1934-01-23,,,20.2500,
1934-01-24,,,20.2800,
1934-01-25,,,20.4100,
1934-01-26,,,20.5100,
1934-01-27,,,20.6000,
1934-01-28,,,20.6300,
1934-01-29,,,20.5600,
1934-01-30,,,20.4900,
1934-01-31,,,20.3800,
1934-02-01,,,20.2800,
1934-02-02,,,20.1900,
1934-02-03,,,20.1400,
1934-02-04,,,20.1400,
1934-02-05,,,20.2100,
1934-02-06,,,20.3300,
1934-02-07,,,20.5500,
1934-02-08,,,20.5500,
1934-02-09,,,20.4500,
1934-02-10,,,20.5200,
1934-02-11,,,20.6000,
1934-02-12,,,20.6300,
1934-02-13,,,20.6400,
1934-02-14,,,20.6000,
1934-02-15,,,20.5500,
1934-02-16,,,20.5600,
1934-02-17,,,20.5500,
1934-02-18,,,20.5000,
1934-02-19,,,20.5300,
1934-02-20,,,20.5700,
1934-02-21,,,20.5400,
1934-02-22,,,20.5900,
1934-02-23,,,20.5900,
1934-02-24,,,20.5300,
1934-02-25,,,20.5100,
1934-02-26,,,20.5600,
1934-02-27,,,20.5600,
1934-02-28,,,20.5800,
1934-03-01,,,20.6800,
1934-03-02,,,20.6100,
1934-03-03,,,20.4700,
1934-03-04,,,20.3800,
1934-03-05,,,20.3900,
1934-03-06,,,20.5500,
1934-03-07,,,20.5900,
1934-03-08,,,20.5300,
1934-03-09,,,20.5000,
1934-03-10,,,20.5100,
1934-03-11,,,20.4900,
1934-03-12,,,20.5100,
1934-03-13,,,20.5400,
1934-03-14,,,20.5000,
1934-03-15,,,20.5000,
1934-03-16,,,20.4900,
1934-03-17,,,20.4600,
1934-03-18,,,20.4400,
1934-03-19,,,20.5300,
1934-03-20,,,20.6000,
1934-03-21,,,20.6400,
1934-03-22,,,20.6500,
1934-03-23,,,20.7000,
1934-03-24,,,20.7000,
1934-03-25,,,20.6800,
1934-03-26,,,20.6400,
1934-03-27,,,20.5800,
1934-03-28,,,20.5400,
1934-03-29,,,20.6000,
1934-03-30,,,20.6100,
1934-03-31,,,20.6000,
1934-04-01,,,20.6500,
1934-04-02,,,20.9500,
1934-04-03,,,21.2800,
1934-04-04,,,21.4800,
1934-04-05,,,21.4400,
1934-04-06,,,21.4000,
1934-04-07,,,21.3500,
1934-04-08,,,21.3400,
1934-04-09,,,21.4600,
1934-04-10,,,21.5200,
1934-04-11,,,21.5200,
1934-04-12,,,21.6500,
1934-04-13,,,21.9700,
1934-04-14,,,22.0100,
1934-04-15,,,21.8300,
1934-04-16,,,21.7100,
1934-04-17,,,21.5700,
1934-04-18,,,21.4900,
1934-04-19,,,21.4500,
1934-04-20,,,21.4300,
1934-04-21,,,21.4300,
1934-04-22,,,21.3700,
1934-04-23,,,21.3300,
1934-04-24,,,21.3200,
1934-04-25,,,21.3300,
1934-04-26,,,21.3500,
1934-04-27,,,21.3600,
1934-04-28,,,21.3600,
1934-04-29,,,21.3200,
1934-04-30,,,21.2800,
1934-05-01,,,21.2600,
1934-05-02,,,21.2500,
1934-05-03,,,21.2400,
1934-05-04,,,21.2300,
1934-05-05,,,21.2300,
1934-05-06,,,21.2800,
1934-05-07,,,21.3900,
1934-05-08,,,21.4600,
1934-05-09,,,21.5000,
1934-05-10,,,21.5100,
1934-05-11,,,21.5600,
1934-05-12,,,21.5700,
1934-05-13,,,21.5200,
1934-05-14,,,21.5400,
1934-05-15,,,21.5300,
1934-05-16,,,21.4900,
1934-05-17,,,21.4600,
1934-05-18,,,21.4200,
1934-05-19,,,21.3800,
1934-05-20,,,21.2800,
1934-05-21,,,21.2800,
1934-05-22,,,21.2800,
1934-05-23,,,21.2600,
1934-05-24,,,21.2100,
1934-05-25,,,21.1900,
1934-05-26,,,21.1600,
1934-05-27,,,21.1000,
1934-05-28,,,21.1000,
1934-05-29,,,21.1100,
1934-05-30,,,21.1000,
1934-05-31,,,21.0400,
1934-06-01,,,20.9900,
1934-06-02,,,20.9300,
1934-06-03,,,20.9300,
1934-06-04,,,20.9100,
1934-06-05,,,20.8800,
1934-06-06,,,20.8300,
1934-06-07,,,20.7900,
1934-06-08,,,20.7500,
1934-06-09,,,20.7000,
1934-06-10,,,20.7200,
1934-06-11,,,20.7600,
1934-06-12,,,20.7700,
1934-06-13,,,20.6800,
1934-06-14,,,20.6800,
1934-06-15,,,20.7000,
1934-06-16,,,20.7100,
1934-06-17,,,20.6800,
1934-06-18,,,20.6900,
1934-06-19,,,20.7500,
1934-06-20,,,20.7900,
1934-06-21,,,20.8200,
1934-06-22,,,20.8100,
1934-06-23,,,20.7900,
1934-06-24,,,20.7700,
1934-06-25,,,20.7700,
1934-06-26,,,20.7800,
1934-06-27,,,20.7400,
1934-06-28,,,20.7100,
1934-06-29,,,20.6800,
1934-06-30,,,20.6600,
1934-07-01,,,20.6700,
1934-07-02,,,20.6900,
1934-07-03,,,20.7100,
1934-07-04,,,20.6900,
1934-07-05,,,20.6600,
1934-07-06,,,20.6300,
1934-07-07,,,20.6000,
1934-07-08,,,20.5700,
1934-07-09,,,20.5700,
1934-07-10,,,20.5700,
1934-07-11,,,20.5400,
1934-07-12,,,20.5300,
1934-07-13,,,20.5200,
1934-07-14,,,20.4900,
1934-07-15,,,20.4700,
1934-07-16,,,20.5000,
1934-07-17,,,20.4900,
1934-07-18,,,20.4600,
1934-07-19,,,20.4400,
1934-07-20,,,20.4200,
1934-07-21,,,20.4000,
1934-07-22,,,20.3700,
1934-07-23,,,20.3900,
1934-07-24,,,20.3800,
1934-07-25,,,20.3500,
1934-07-26,,,20.3400,
1934-07-27,,,20.3300,
1934-07-28,,,20.2900,
1934-07-29,,,20.2800,
1934-07-30,,,20.3200,
1934-07-31,,,20.3200,
1934-08-01,,,20.2900,
1934-08-02,,,20.3000,
1934-08-03,,,20.3000,
1934-08-04,,,20.2900,
1934-08-05,,,20.2200,
1934-08-06,,,20.2400,
1934-08-07,,,20.2500,
1934-08-08,,,20.2500,
1934-08-09,,,20.2400,
1934-08-10,,,20.2400,
1934-08-11,,,20.2000,
1934-08-12,,,20.1300,
1934-08-13,,,20.1500,
1934-08-14,,,20.1700,
1934-08-15,,,20.1400,
1934-08-16,,,20.1300,
1934-08-17,,,20.1400,
1934-08-18,,,20.1500,
1934-08-19,,,20.1600,
1934-08-20,,,20.1800,
1934-08-21,,,20.2000,
1934-08-22,,,20.1900,
1934-08-23,,,20.1900,
1934-08-24,,,20.2000,
1934-08-25,,,20.1900,
1934-08-26,,,20.1600,
1934-08-27,,,20.1700,
1934-08-28,,,20.1800,
1934-08-29,,,20.1400,
1934-08-30,,,20.1200,
1934-08-31,,,20.1200,
1934-09-01,,,20.1200,
1934-09-02,,,20.1000,
1934-09-03,,,20.1000,
1934-09-04,,,20.1500,
1934-09-05,,,20.1700,
1934-09-06,,,20.1500,
1934-09-07,,,20.1400,
1934-09-08,,,20.1100,
1934-09-09,,,20.0300,
1934-09-10,,,20.0400,
1934-09-11,,,20.0900,
1934-09-12,,,20.1100,
1934-09-13,,,20.1100,
1934-09-14,,,20.1100,
1934-09-15,,,20.1200,
1934-09-16,,,20.1000,
1934-09-17,,,20.1300,
1934-09-18,,,20.1500,
1934-09-19,,,20.1400,
1934-09-20,,,20.1300,
1934-09-21,,,20.1400,
1934-09-22,,,20.1500,
1934-09-23,,,20.1300,
1934-09-24,,,20.1300,
1934-09-25,,,20.1600,
1934-09-26,,,20.1500,
1934-09-27,,,20.1400,
1934-09-28,,,20.1400,
1934-09-29,,,20.1500,
1934-09-30,,,20.1300,
1934-10-01,,,20.1500,
1934-10-02,,,20.1800,
1934-10-03,,,20.1600,
1934-10-04,,,20.1200,
1934-10-05,,,20.0900,
1934-10-06,,,20.1000,
1934-10-07,,,20.0800,
1934-10-08,,,20.1100,
1934-10-09,,,20.1500,
1934-10-10,,,20.1500,
1934-10-11,,,20.1600,
1934-10-12,,,20.1500,
1934-10-13,,,20.1200,
1934-10-14,,,20.0700,
1934-10-15,,,20.1000,
1934-10-16,,,20.1300,
1934-10-17,,,20.1200,
1934-10-18,,,20.1200,
1934-10-19,,,20.1200,
1934-10-20,,,20.0900,
1934-10-21,,,20.0400,
1934-10-22,,,20.0500,
1934-10-23,,,20.0800,
1934-10-24,,,20.0800,
1934-10-25,,,20.0800,
1934-10-26,,,20.1000,
1934-10-27,,,20.1100,
1934-10-28,,,20.0600,
1934-10-29,,,20.0700,
1934-10-30,,,20.0900,
1934-10-31,,,20.1400,
1934-11-01,,,20.1300,
1934-11-02,,,20.1300,
1934-11-03,,,20.1100,
1934-11-04,,,20.0700,
1934-11-05,,,20.1000,
1934-11-06,,,20.1400,
1934-11-07,,,20.1100,
1934-11-08,,,20.0700,
1934-11-09,,,20.0400,
1934-11-10,,,20.0400,
1934-11-11,,,19.9700,
1934-11-12,,,20.0100,
1934-11-13,,,20.0700,
1934-11-14,,,20.0300,
1934-11-15,,,20.0000,
1934-11-16,,,20.0200,
1934-11-17,,,20.0400,
1934-11-18,,,20.0300,
1934-11-19,,,20.0600,
1934-11-20,,,20.0700,
1934-11-21,,,20.0500,
1934-11-22,,,20.0600,
1934-11-23,,,20.0700,
1934-11-24,,,20.0500,
1934-11-25,,,20.0400,
1934-11-26,,,20.0800,
1934-11-27,,,20.0900,
1934-11-28,,,20.0900,
1934-11-29,,,20.1100,
1934-11-30,,,20.1200,
1934-12-01,,,20.1100,
1934-12-02,,,20.1300,
1934-12-03,,,20.2100,
1934-12-04,,,20.2000,
1934-12-05,,,20.2000,
1934-12-06,,,20.2500,
1934-12-07,,,20.2500,
1934-12-08,,,20.2200,
1934-12-09,,,20.1900,
1934-12-10,,,20.2000,
1934-12-11,,,20.1600,
1934-12-12,,,20.2200,
1934-12-13,,,20.2400,
1934-12-14,,,20.2600,
1934-12-15,,,20.4000,
1934-12-16,,,20.5200,
1934-12-17,,,20.5800,
1934-12-18,,,20.6200,
1934-12-19,,,20.6700,
1934-12-20,,,20.6100,
1934-12-21,,,20.5400,
1934-12-22,,,20.5500,
1934-12-23,,,20.6400,
1934-12-24,,,20.6700,
1934-12-25,,,20.7100,
1934-12-26,,,20.8000,
1934-12-27,,,20.7200,
1934-12-28,,,20.7300,
1934-12-29,,,20.7000,
1934-12-30,,,20.6300,
1934-12-31,,,20.6100,
1935-01-01,,,20.6800,
1935-01-02,,,20.7100,
1935-01-03,,,20.7300,
1935-01-04,,,20.7100,
1935-01-05,,,20.7000,
1935-01-06,,,20.5700,
1935-01-07,,,20.4400,
1935-01-08,,,20.3700,
1935-01-09,,,20.3200,
1935-01-10,,,20.4500,
1935-01-11,,,20.4900,
1935-01-12,,,20.6300,
1935-01-13,,,20.7200,
1935-01-14,,,20.7200,
1935-01-15,,,20.6600,
1935-01-16,,,20.6500,
1935-01-17,,,20.7300,
1935-01-18,,,20.7400,
1935-01-19,,,20.8200,
1935-01-20,,,20.7400,
1935-01-21,,,20.7800,
1935-01-22,,,20.7700,
1935-01-23,,,20.8200,
1935-01-24,,,20.8500,
1935-01-25,,,20.7500,
1935-01-26,,,20.5900,
1935-01-27,,,20.6100,
1935-01-28,,,20.8000,
1935-01-29,,,20.7500,
1935-01-30,,,20.6700,
1935-01-31,,,20.6500,
1935-02-01,,,20.7000,
1935-02-02,,,20.7400,
1935-02-03,,,20.6800,
1935-02-04,,,20.5700,
1935-02-05,,,20.5500,
1935-02-06,,,20.5400,
1935-02-07,,,20.6200,
1935-02-08,,,20.6500,
1935-02-09,,,20.5600,
1935-02-10,,,20.4800,
1935-02-11,,,20.4800,
1935-02-12,,,20.6400,
1935-02-13,,,20.5500,
1935-02-14,,,20.5600,
1935-02-15,,,20.5600,
1935-02-16,,,20.4000,
1935-02-17,,,20.2900,
1935-02-18,,,20.3500,
1935-02-19,,,20.5100,
1935-02-20,,,20.5700,
1935-02-21,,,20.5800,
1935-02-22,,,20.6000,
1935-02-23,,,20.5800,
1935-02-24,,,20.5300,
1935-02-25,,,20.5200,
1935-02-26,,,20.5200,
1935-02-27,,,20.5400,
1935-02-28,,,20.5300,
1935-03-01,,,20.4800,
1935-03-02,,,20.3200,
1935-03-03,,,20.2100,
1935-03-04,,,20.3500,
1935-03-05,,,20.4900,
1935-03-06,,,20.5000,
1935-03-07,,,20.4900,
1935-03-08,,,20.4400,
1935-03-09,,,20.3500,
1935-03-10,,,20.2700,
1935-03-11,,,20.2900,
1935-03-12,,,20.3600,
1935-03-13,,,20.4800,
1935-03-14,,,20.5900,
1935-03-15,,,20.5800,
1935-03-16,,,20.5200,
1935-03-17,,,20.5100,
1935-03-18,,,20.8800,
1935-03-19,,,20.9200,
1935-03-20,,,20.8700,
1935-03-21,,,20.9100,
1935-03-22,,,20.9100,
1935-03-23,,,20.8500,
1935-03-24,,,20.8500,
1935-03-25,,,20.9300,
1935-03-26,,,20.9800,
1935-03-27,,,21.0000,
1935-03-28,,,20.9700,
1935-03-29,,,20.9600,
1935-03-30,,,20.9800,
1935-03-31,,,20.9500,
1935-04-01,,,20.9500,
1935-04-02,,,20.9200,
1935-04-03,,,20.8700,
1935-04-04,,,20.8500,
1935-04-05,,,20.7900,
1935-04-06,,,20.7100,
1935-04-07,,,20.6600,
1935-04-08,,,20.6300,
1935-04-09,,,20.5700,
1935-04-10,,,20.5100,
1935-04-11,,,20.3500,
1935-04-12,,,20.5800,
1935-04-13,,,20.6400,
1935-04-14,,,20.6400,
1935-04-15,,,20.6800,
1935-04-16,,,20.7700,
1935-04-17,,,20.8700,
1935-04-18,,,20.9900,
1935-04-19,,,20.9800,
1935-04-20,,,21.0100,
1935-04-21,,,20.9800,
1935-04-22,,,20.9400,
1935-04-23,,,20.9300,
1935-04-24,,,20.8900,
1935-04-25,,,20.8600,
1935-04-26,,,20.8200,
1935-04-27,,,20.8100,
1935-04-28,,,20.7700,
1935-04-29,,,20.7900,
1935-04-30,,,20.8300,
1935-05-01,,,20.8900,
1935-05-02,,,21.0100,
1935-05-03,,,21.0300,
1935-05-04,,,20.9800,
1935-05-05,,,20.8700,
1935-05-06,,,20.8200,
1935-05-07,,,20.8700,
1935-05-08,,,20.9300,
1935-05-09,,,20.9700,
1935-05-10,,,20.9600,
1935-05-11,,,20.9400,
1935-05-12,,,20.9000,
1935-05-13,,,20.8900,
1935-05-14,,,20.8800,
1935-05-15,,,20.8200,
1935-05-16,,,20.7500,
1935-05-17,,,20.6900,
1935-05-18,,,20.6500,
1935-05-19,,,20.5800,
1935-05-20,,,20.6000,
1935-05-21,,,20.6200,
1935-05-22,,,20.6000,
1935-05-23,,,20.5500,
1935-05-24,,,20.4700,
1935-05-25,,,20.4900,
1935-05-26,,,20.4700,
1935-05-27,,,20.4900,
1935-05-28,,,20.5200,
1935-05-29,,,20.5000,
1935-05-30,,,20.4600,
1935-05-31,,,20.4700,
1935-06-01,,,20.4400,
1935-06-02,,,20.4000,
1935-06-03,,,20.4300,
1935-06-04,,,20.4700,
1935-06-05,,,20.4700,
1935-06-06,,,20.4400,
1935-06-07,,,20.4700,
1935-06-08,,,20.4100,
1935-06-09,,,20.3600,
1935-06-10,,,20.4100,
1935-06-11,,,20.4400,
1935-06-12,,,20.4400,
1935-06-13,,,20.4500,
1935-06-14,,,20.4500,
1935-06-15,,,20.4700,
1935-06-16,,,20.5000,
1935-06-17,,,20.5400,
1935-06-18,,,20.5700,
1935-06-19,,,20.6100,
1935-06-20,,,20.6400,
1935-06-21,,,20.7000,
1935-06-22,,,20.7500,
1935-06-23,,,20.7700,
1935-06-24,,,20.8300,
1935-06-25,,,20.8500,
1935-06-26,,,20.8500,
1935-06-27,,,20.8500,
1935-06-28,,,20.8300,
1935-06-29,,,20.8000,
1935-06-30,,,20.7900,
1935-07-01,,,20.7700,
1935-07-02,,,20.6800,
1935-07-03,,,20.6500,
1935-07-04,,,20.6500,
1935-07-05,,,20.6600,
1935-07-06,,,20.6300,
1935-07-07,,,20.6200,
1935-07-08,,,20.5800,
1935-07-09,,,20.5400,
1935-07-10,,,20.5700,
1935-07-11,,,20.6100,
1935-07-12,,,20.6400,
1935-07-13,,,20.6500,
1935-07-14,,,20.6500,
1935-07-15,,,20.6400,
1935-07-16,,,20.6000,
1935-07-17,,,20.6000,
1935-07-18,,,20.6100,
1935-07-19,,,20.5800,
1935-07-20,,,20.5600,
1935-07-21,,,20.5700,
1935-07-22,,,20.5700,
1935-07-23,,,20.5500,
1935-07-24,,,20.5600,
1935-07-25,,,20.5500,
1935-07-26,,,20.5700,
1935-07-27,,,20.5300,
1935-07-28,,,20.5200,
1935-07-29,,,20.5200,
1935-07-30,,,20.5200,
1935-07-31,,,20.4900,
1935-08-01,,,20.5100,
1935-08-02,,,20.5200,
1935-08-03,,,20.4900,
1935-08-04,,,20.4800,
