"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.42","46.36","NORTH BAY A","6085700","1990-05-29","1990","05","29","","14.4","","2.0","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","4","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-30","1990","05","30","","17.0","","1.3","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","34","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-05-31","1990","05","31","","20.5","","6.3","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","24","","56",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-01","1990","06","01","","22.3","","8.9","","15.6","","2.4","","0.0","","1.4","","0.0","","1.4","","0","","21","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-02","1990","06","02","","25.5","","12.9","","19.2","","0.0","","1.2","","0.0","T","0.0","","0.0","T","0","","17","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-03","1990","06","03","","20.7","","5.4","","13.1","","4.9","","0.0","","6.8","","0.0","","6.8","","0","","23","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-04","1990","06","04","","13.8","","1.2","","7.5","","10.5","","0.0","","0.6","","0.0","","0.6","","0","","32","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-05","1990","06","05","","17.5","","2.3","","9.9","","8.1","","0.0","","0.0","T","0.0","","0.0","T","0","","24","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-06","1990","06","06","","18.0","","8.4","","13.2","","4.8","","0.0","","1.8","","0.0","","1.8","","0","","25","","46",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-07","1990","06","07","","22.2","","8.7","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","21","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-08","1990","06","08","","22.8","","11.9","","17.4","","0.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-09","1990","06","09","","18.2","","11.8","","15.0","","3.0","","0.0","","9.4","","0.0","","9.4","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-10","1990","06","10","","21.0","","10.9","","16.0","","2.0","","0.0","","0.4","","0.0","","0.4","","0","","2","","50",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-11","1990","06","11","","22.6","","8.7","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-12","1990","06","12","","23.1","","10.4","","16.8","","1.2","","0.0","","2.0","","0.0","","2.0","","0","","24","","50",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-13","1990","06","13","","23.2","","11.9","","17.6","","0.4","","0.0","","12.6","","0.0","","12.6","","0","","21","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-14","1990","06","14","","26.6","","16.4","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","26","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-15","1990","06","15","","27.2","","15.9","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-16","1990","06","16","","27.2","","16.0","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-17","1990","06","17","","23.3","","18.4","","20.9","","0.0","","2.9","","10.4","","0.0","","10.4","","0","","16","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-18","1990","06","18","","23.1","","11.7","","17.4","","0.6","","0.0","","19.0","","0.0","","19.0","","0","","21","","54",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-19","1990","06","19","","20.8","","7.8","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","34","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-20","1990","06","20","","23.7","","11.7","","17.7","","0.3","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-21","1990","06","21","","19.2","","13.5","","16.4","","1.6","","0.0","","12.0","","0.0","","12.0","","0","","12","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-22","1990","06","22","","23.5","","12.9","","18.2","","0.0","","0.2","","1.6","","0.0","","1.6","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-23","1990","06","23","","20.0","","11.8","","15.9","","2.1","","0.0","","29.8","","0.0","","29.8","","0","","9","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-24","1990","06","24","","15.0","","9.9","","12.5","","5.5","","0.0","","6.6","","0.0","","6.6","","0","","34","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-25","1990","06","25","","23.5","","10.3","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","24","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-26","1990","06","26","","18.7","","10.4","","14.6","","3.4","","0.0","","28.2","","0.0","","28.2","","0","","20","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-27","1990","06","27","","13.4","","6.0","","9.7","","8.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-28","1990","06","28","","20.5","","5.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-29","1990","06","29","","14.0","","9.3","","11.7","","6.3","","0.0","","9.8","","0.0","","9.8","","0","","10","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-06-30","1990","06","30","","15.7","","9.3","","12.5","","5.5","","0.0","","4.2","","0.0","","4.2","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-01","1990","07","01","","22.9","","12.6","","17.8","","0.2","","0.0","","0.0","T","0.0","","0.0","T","0","","34","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-02","1990","07","02","","24.4","","11.8","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","25","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-03","1990","07","03","","24.6","","15.0","","19.8","","0.0","","1.8","","0.0","T","0.0","","0.0","T","0","","25","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-04","1990","07","04","","25.5","","13.2","","19.4","","0.0","","1.4","","0.0","T","0.0","","0.0","T","0","","35","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-05","1990","07","05","","16.4","","7.6","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","36","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-06","1990","07","06","","19.7","","7.0","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","1","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-07","1990","07","07","","21.5","","8.4","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-08","1990","07","08","","19.5","","13.3","","16.4","","1.6","","0.0","","10.2","","0.0","","10.2","","0","","22","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-09","1990","07","09","","24.6","","15.8","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","30","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-10","1990","07","10","","20.9","","11.6","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","31","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-11","1990","07","11","","21.5","","10.0","","15.8","","2.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-12","1990","07","12","","20.5","","10.2","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","4","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-13","1990","07","13","","22.7","","9.4","","16.1","","1.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-14","1990","07","14","","24.5","","10.8","","17.7","","0.3","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-15","1990","07","15","","21.0","","16.8","","18.9","","0.0","","0.9","","3.8","","0.0","","3.8","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-16","1990","07","16","","21.6","","15.8","","18.7","","0.0","","0.7","","0.6","","0.0","","0.6","","0","","22","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-17","1990","07","17","","26.4","","16.5","","21.5","","0.0","","3.5","","0.0","T","0.0","","0.0","T","0","","24","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-18","1990","07","18","","22.5","","16.1","","19.3","","0.0","","1.3","","14.6","","0.0","","14.6","","0","","22","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-19","1990","07","19","","23.2","","15.0","","19.1","","0.0","","1.1","","0.0","T","0.0","","0.0","T","0","","24","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-20","1990","07","20","","25.6","","17.0","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-21","1990","07","21","","24.5","","13.5","","19.0","","0.0","","1.0","","2.2","","0.0","","2.2","","0","","34","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-22","1990","07","22","","22.3","","11.0","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-23","1990","07","23","","25.2","","14.5","","19.9","","0.0","","1.9","","0.8","","0.0","","0.8","","0","","12","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-24","1990","07","24","","25.0","","14.1","","19.6","","0.0","","1.6","","0.2","","0.0","","0.2","","0","","33","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-25","1990","07","25","","26.9","","13.3","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","M","","M"
"-79.42","46.36","NORTH BAY A","6085700","1990-07-26","1990","07","26","","29.4","","16.3","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-27","1990","07","27","","31.3","","16.7","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-28","1990","07","28","","31.0","","18.4","","24.7","","0.0","","6.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-29","1990","07","29","","30.0","","18.3","","24.2","","0.0","","6.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-30","1990","07","30","","22.4","","10.8","","16.6","","1.4","","0.0","","93.2","","0.0","","93.2","","0","","1","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-07-31","1990","07","31","","21.1","","8.0","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","1","","46",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-01","1990","08","01","","24.9","","10.7","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-02","1990","08","02","","26.9","","15.1","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-03","1990","08","03","","26.8","","15.6","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","25","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-04","1990","08","04","","24.6","","16.9","","20.8","","0.0","","2.8","","4.6","","0.0","","4.6","","0","","24","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-05","1990","08","05","","19.0","","12.1","","15.6","","2.4","","0.0","","8.4","","0.0","","8.4","","0","","36","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-06","1990","08","06","","18.0","","10.0","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","2","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-07","1990","08","07","","16.4","","12.5","","14.5","","3.5","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-08","1990","08","08","","20.2","","12.6","","16.4","","1.6","","0.0","","0.6","","0.0","","0.6","","0","","22","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-09","1990","08","09","","25.2","","14.3","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","23","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-10","1990","08","10","","25.5","","14.5","","20.0","","0.0","","2.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-11","1990","08","11","","19.0","","10.7","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-12","1990","08","12","","19.6","","8.9","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-13","1990","08","13","","17.4","","9.4","","13.4","","4.6","","0.0","","7.8","","0.0","","7.8","","0","","7","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-14","1990","08","14","","21.4","","9.6","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","24","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-15","1990","08","15","","23.4","","14.8","","19.1","","0.0","","1.1","","0.2","","0.0","","0.2","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-16","1990","08","16","","24.4","","13.4","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","23","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-17","1990","08","17","","27.0","","18.2","","22.6","","0.0","","4.6","","0.0","T","0.0","","0.0","T","0","","24","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-18","1990","08","18","","20.4","","10.0","","15.2","","2.8","","0.0","","8.0","","0.0","","8.0","","0","","4","","41",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-19","1990","08","19","","18.6","","6.3","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","6","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-20","1990","08","20","","22.3","","9.3","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","12","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-21","1990","08","21","","23.5","","10.9","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-22","1990","08","22","","25.5","","13.1","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-23","1990","08","23","","26.3","","15.2","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-24","1990","08","24","","27.8","","16.0","","21.9","","0.0","","3.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-25","1990","08","25","","27.2","","17.3","","22.3","","0.0","","4.3","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-26","1990","08","26","","28.4","","20.0","","24.2","","0.0","","6.2","","0.0","T","0.0","","0.0","T","0","","23","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-27","1990","08","27","","26.2","","17.9","","22.1","","0.0","","4.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-28","1990","08","28","","23.6","","13.9","","18.8","","0.0","","0.8","","9.2","","0.0","","9.2","","0","","32","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-29","1990","08","29","","20.9","","11.1","","16.0","","2.0","","0.0","","1.4","","0.0","","1.4","","0","","33","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-30","1990","08","30","","23.6","","10.4","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","24","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-08-31","1990","08","31","","26.3","","15.1","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-01","1990","09","01","","26.6","","16.3","","21.5","","0.0","","3.5","","0.0","T","0.0","","0.0","T","0","","21","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-02","1990","09","02","","18.1","","8.5","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","35","","46",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-03","1990","09","03","","18.0","","5.1","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-04","1990","09","04","","16.2","","9.5","","12.9","","5.1","","0.0","","3.2","","0.0","","3.2","","0","","21","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-05","1990","09","05","","22.8","","14.8","","18.8","","0.0","","0.8","","0.2","","0.0","","0.2","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-06","1990","09","06","","19.6","","12.9","","16.3","","1.7","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-07","1990","09","07","","18.0","","4.6","","11.3","","6.7","","0.0","","1.4","","0.0","","1.4","","0","","1","","59",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-08","1990","09","08","","18.6","","3.1","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-09","1990","09","09","","18.4","","9.9","","14.2","","3.8","","0.0","","2.4","","0.0","","2.4","","0","","20","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-10","1990","09","10","","21.7","","9.5","","15.6","","2.4","","0.0","","10.8","","0.0","","10.8","","0","","31","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-11","1990","09","11","","19.0","","7.8","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-12","1990","09","12","","22.3","","10.2","","16.3","","1.7","","0.0","","0.2","","0.0","","0.2","","0","","3","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-13","1990","09","13","","19.3","","8.4","","13.9","","4.1","","0.0","","2.0","","0.0","","2.0","","0","","5","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-14","1990","09","14","","22.1","","7.0","","14.6","","3.4","","0.0","","51.4","","0.0","","51.4","","0","","16","","72",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-15","1990","09","15","","8.0","","4.2","","6.1","","11.9","","0.0","","11.2","","0.0","","11.2","","0","","33","","54",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-16","1990","09","16","","8.4","","0.5","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","0","","35","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-17","1990","09","17","","10.7","","8.4","","9.6","","8.4","","0.0","","0.0","","0.0","T","0.0","T","0","","32","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-18","1990","09","18","","15.2","","0.3","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-19","1990","09","19","","10.6","","6.5","","8.6","","9.4","","0.0","","7.2","","0.0","","7.2","","0","","34","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-20","1990","09","20","","11.3","","4.9","","8.1","","9.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-21","1990","09","21","","12.2","","7.1","","9.7","","8.3","","0.0","","20.0","","0.0","","20.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-22","1990","09","22","","15.0","","8.8","","11.9","","6.1","","0.0","","1.4","","0.0","","1.4","","0","","23","","43",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-23","1990","09","23","","9.0","","0.1","","4.6","","13.4","","0.0","","3.0","","0.0","","3.0","","0","","33","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-24","1990","09","24","","11.3","","0.0","","5.7","","12.3","","0.0","","11.4","","0.0","","11.4","","0","","26","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-25","1990","09","25","","16.2","","9.6","","12.9","","5.1","","0.0","","10.6","","0.0","","10.6","","0","","19","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-26","1990","09","26","","13.2","","7.5","","10.4","","7.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-27","1990","09","27","","17.3","","9.5","","13.4","","4.6","","0.0","","0.0","T","0.0","","0.0","T","0","","24","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-28","1990","09","28","","15.4","","8.7","","12.1","","5.9","","0.0","","0.0","T","0.0","","0.0","T","0","","2","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-29","1990","09","29","","14.3","","5.4","","9.9","","8.1","","0.0","","0.0","T","0.0","","0.0","T","0","","4","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-09-30","1990","09","30","","7.7","","0.6","","4.2","","13.8","","0.0","","9.0","","0.0","","9.0","","0","","30","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-01","1990","10","01","","9.2","","0.0","","4.6","","13.4","","0.0","","14.4","","0.0","","14.4","","0","","34","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-02","1990","10","02","","12.3","","3.0","","7.7","","10.3","","0.0","","4.2","","0.0","","4.2","","0","","31","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-03","1990","10","03","","19.3","","4.5","","11.9","","6.1","","0.0","","0.4","","0.0","","0.4","","0","","16","","50",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-04","1990","10","04","","17.6","","6.5","","12.1","","5.9","","0.0","","13.5","","0.0","","13.5","","0","","24","","57",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-05","1990","10","05","","13.3","","5.0","","9.2","","8.8","","0.0","","0.8","","0.0","","0.8","","0","","24","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-06","1990","10","06","","18.5","","8.1","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","24","","44",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-07","1990","10","07","","9.1","","2.0","","5.6","","12.4","","0.0","","7.4","","0.0","","7.4","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-08","1990","10","08","","7.3","","-0.1","","3.6","","14.4","","0.0","","0.0","T","1.6","","1.6","","0","","8","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-09","1990","10","09","","3.9","","0.1","","2.0","","16.0","","0.0","","0.0","T","2.4","","2.4","","1","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-10","1990","10","10","","7.6","","1.4","","4.5","","13.5","","0.0","","19.0","","0.0","T","19.0","","0","","9","","54",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-11","1990","10","11","","9.5","","6.8","","8.2","","9.8","","0.0","","6.8","","0.0","","6.8","","0","","22","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-12","1990","10","12","","9.8","","4.6","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-13","1990","10","13","","13.4","","2.4","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-14","1990","10","14","","15.2","","2.9","","9.1","","8.9","","0.0","","6.6","","0.0","","6.6","","0","","18","","35",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-15","1990","10","15","","10.4","","4.9","","7.7","","10.3","","0.0","","8.2","","0.0","","8.2","","0","","24","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-16","1990","10","16","","13.7","","2.0","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","24","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-17","1990","10","17","","16.1","","7.3","","11.7","","6.3","","0.0","","20.4","","0.0","","20.4","","0","","11","","48",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-18","1990","10","18","","17.1","","0.1","","8.6","","9.4","","0.0","","12.8","","0.6","","13.4","","0","","24","","59",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-19","1990","10","19","","0.4","","-5.0","","-2.3","","20.3","","0.0","","0.0","","1.8","","1.2","","1","","31","","59",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-20","1990","10","20","","6.4","","-5.6","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-21","1990","10","21","","15.1","","1.8","","8.5","","9.5","","0.0","","5.0","","0.0","","5.0","","0","","21","","39",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-22","1990","10","22","","7.1","","0.0","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","34","","31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-23","1990","10","23","","9.4","","1.2","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-24","1990","10","24","","10.3","","3.1","","6.7","","11.3","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-25","1990","10","25","","3.4","","-2.8","","0.3","","17.7","","0.0","","0.2","","0.6","","0.8","","0","","36","","37",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-26","1990","10","26","","2.8","","-5.0","","-1.1","","19.1","","0.0","","0.0","","0.0","","0.0","","0","","30","","33",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-27","1990","10","27","","8.9","","-3.1","","2.9","","15.1","","0.0","","2.6","","0.0","","2.6","","0","","19","","57",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-28","1990","10","28","","6.1","","-2.8","","1.7","","16.3","","0.0","","1.8","","0.0","T","1.8","","0","","34","","52",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-29","1990","10","29","","2.4","","-5.3","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"-79.42","46.36","NORTH BAY A","6085700","1990-10-30","1990","10","30","","9.9","","-0.4","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
